event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,current_portfolio,Current Portfolio,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.21580353192136603,0.10462412935126765,0.995183430400172,-0.07307762918130456,-0.07307762918130456,208623087.75953802,45021599.178849414,40152517.798733026
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.2050989229453184,0.08720741768172043,1.097295817704643,-0.058989817957060375,-0.05263387435789224,204761849.3214582,41996434.75612265,38160812.664843716
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.10093655546810054,0.04463483332307333,0.5570452374446615,-0.02643701205295046,-0.024197057012437462,105565.51061746186,10655.419017957794,10093.655546810054
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.035426836962756836,0.013792503305122888,-1.6079200880925684,-0.007706123709103618,-0.0055015085521863405,101706.09126936976,3603.1251135192288,3542.6836962756834
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.21360262733452196,0.07223782882082876,1.3853490836728628,-0.04426771638157767,-0.04426771638157767,109906.20403194499,23476.253941587478,21360.262733452197
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.10684766747230912,0.0329962240008498,0.8643836071662825,-0.022095879933073492,-0.022095879933073492,106471.4247903045,11376.223391297424,10684.766747230911
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.14545437746749146,0.06450278518355798,0.8653136023424389,-0.04767777294135023,-0.04767777294135023,111136.23408539049,16165.25174297188,14545.437746749145
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.23324769792765276,0.053302659805105804,2.0814738574903737,-0.02138241373593608,-0.02138241373593619,105892.21616968438,24699.115650036252,23324.769792765277
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.20575337312442787,0.1251441883356478,0.7974158286869171,-0.08768405162181925,-0.0763624026815588,114639.38752813522,23587.44067683229,20575.33731244279
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.22058122884178233,0.06650939847830434,1.5650711171141203,-0.043938207652560624,-0.043938207652560624,107138.37287804532,23632.71394554832,22058.122884178232
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.14370321694267418,0.054331262140525506,0.9922091410748759,-0.03634578408463951,-0.02943933900870155,198366989.78442013,28505974.56725576,26737495.557433203
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,16,1997-07-31,1998-10-31,0.14370321694267418,0.054331262140525506,0.9922091410748759,-0.03634578408463951,-0.02943933900870155,198366989.78442013,28505974.56725576,26737495.557433203
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,16,1997-07-31,1998-10-31,0.1402849711438423,0.051716942461952416,0.9960987013810166,-0.03411301887903351,-0.02781382850007541,198185337.81583747,27802424.3966274,26101494.959778238
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,16,1997-07-31,1998-10-31,0.10588130082914127,0.1487175855525141,0.25702608758458256,-0.1379561559168192,-0.12986809410708133,102048.49952474135,10805.027877341618,10588.130082914127
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,common_index,S&P 500 Index,common_market_benchmark,16,1997-07-31,1998-10-31,0.24123870321429952,0.20627386405968917,0.6559349133753367,-0.15571856862154232,-0.14579671825011387,112590.31811400922,27161.142336309043,24123.870321429953
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,16,1997-07-31,1998-10-31,0.2671917121558156,0.19972916903031848,0.7493730892769107,-0.1527849860060132,-0.1411795144433009,113506.18655512558,30327.91232594142,26719.171215581562
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,region_index_us,S&P 500 Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.24123870321429952,0.20627386405968917,0.6559349133753367,-0.15571856862154232,-0.14579671825011387,112590.31811400922,27161.142336309043,24123.870321429953
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,region_index_uk,FTSE 100 Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.18710927974637692,0.16059519501758285,0.5785846549307303,-0.13457426804821282,-0.08027583530263394,111980.70868944487,20952.62974837088,18710.927974637692
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,region_index_dach,DAX Performance Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.27261922939321814,0.2482239147359014,0.6599785321135527,-0.24396021706167903,-0.15721711972160468,117990.07463492642,32166.363223021937,27261.922939321816
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.06644455895193602,0.0008731951199438555,,0.0,0.0032806965390219656,102048.49952474135,6780.5675426282905,6644.4558951936015
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.029127569495526417,0.21277940345646132,-0.023745797688405408,-0.18493785456563594,-0.12658024508259025,102048.49952474135,2972.424761821098,2912.756949552642
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,-0.3314260327881472,0.5074222182559979,-0.44418997618084366,-0.5558546032621543,-0.29347338617623564,114067.31466858799,-37804.87757140735,-33142.60327881472
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.11981282297055085,0.21924587184825306,0.2740714447833943,-0.16818250532195667,-0.15132008624426418,112618.50321445795,13493.140788842262,11981.282297055084
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.22836622398714246,0.26969915959976337,0.5289601720706777,-0.20873048137093142,-0.19928541154845814,104509.18373765265,23866.36766214621,22836.622398714248
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,russell_2000,Russell 2000 Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,-0.04594190195878556,0.24093449892072827,-0.22539179806570966,-0.30015116909577877,-0.19487787443232574,107286.50210331322,-4928.945961131457,-4594.190195878556
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,ftse_250,FTSE 250 Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.09131921054683567,0.1612403410650388,0.18418133146379878,-0.19754095427480833,-0.10722619114241871,100271.26165467568,9156.692454840178,9131.921054683567
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,cac_40,CAC 40 Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.32690723334752136,0.21853746482255482,0.8607034407107041,-0.18544316797423455,-0.11092603222888853,106916.29490479402,34951.71016709391,32690.723334752136
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.06644455895193602,0.0008731951199438555,,0.0,0.0032806965390219656,102048.49952474135,6780.5675426282905,6644.4558951936015
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,-0.3520890397073416,0.2791877051879387,-1.1944651270710203,-0.4540615910804492,-0.12033107253793929,118923.6784379627,-41871.723739686975,-35208.903970734165
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,swiss_market,Swiss Market Index,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.256476901352902,0.2850902354996524,0.5710790795716275,-0.24483082278656076,-0.16134189772602547,127815.10767179877,32781.622761750485,25647.690135290202
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.06644455895193602,0.0008731951199438555,,0.0,0.0032806965390219656,102048.49952474135,6780.5675426282905,6644.4558951936015
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,16,1997-07-31,1998-10-31,0.06644455895193602,0.0008731951199438555,,0.0,0.0032806965390219656,102048.49952474135,6780.5675426282905,6644.4558951936015
asian_financial_crisis,Asian financial crisis,financial_crisis,1997-07-02,1998-09-30,https://www.imf.org/external/pubs/ft/icm/icm98/pdf/file02.pdf,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,16,1997-07-31,1998-10-31,0.08972506921151702,0.1502774783101213,0.17879891419256327,-0.11865315685800149,-0.09819923985387469,110153.57325752173,9883.536984427046,8972.506921151702
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,current_portfolio,Current Portfolio,retrospective_holdings_replay,32,2000-03-31,2002-10-31,-0.11742126201423797,0.18078550669660975,-0.3674400757817569,-0.24682783010828147,-0.1068835839289759,340136071.1866122,-39939206.73529669,-21847461.304267887
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,32,2000-03-31,2002-10-31,-0.09018729365250966,0.1506093268713754,-0.3987384939774312,-0.23360723451870624,-0.09784606824739261,308171054.8624466,-27793113.420083135,-16780294.934753235
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,32,2000-03-31,2002-10-31,-0.03310216892094986,0.0761875480590401,-0.6048487388609181,-0.13918944576085246,-0.05777510451223966,124197.55923111727,-4111.20858523812,-3310.2168920949857
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,32,2000-03-31,2002-10-31,0.12434893650936285,0.026258217103858644,0.3243570667961441,-0.018461769132874117,-0.007062482206980136,123762.2555475806,15389.70485734164,12434.893650936285
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,32,2000-03-31,2002-10-31,-0.03564806633824402,0.09823254668348917,-0.4574189254135227,-0.15680802134551208,-0.0735502171963015,148927.25378693244,-5308.968622569071,-3564.806633824402
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,32,2000-03-31,2002-10-31,0.031110628094142445,0.07785060150371796,-0.2744957697587621,-0.09396197835935693,-0.060265380769603194,123413.9546332914,3839.485644223697,3111.0628094142444
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,32,2000-03-31,2002-10-31,0.0007036556391410986,0.11071801162505576,-0.268298997588052,-0.162278890223865,-0.09274615888684867,130763.67983294716,92.01260070929443,70.36556391410986
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,32,2000-03-31,2002-10-31,-0.002734277439341959,0.08721890262283077,-0.38282683479570273,-0.1427229840112444,-0.07949005634877548,144738.75985725227,-395.7559256760184,-273.42774393419586
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,32,2000-03-31,2002-10-31,0.06561846611772237,0.09762539880144463,-0.07442650084290729,-0.11567389422960761,-0.06502202844758609,140163.41534049137,9197.30832046428,6561.846611772237
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,32,2000-03-31,2002-10-31,0.026797823608456284,0.07516638873650346,-0.311097830935419,-0.08315003791033238,-0.061549542519002354,145558.85452429025,3900.6605081908788,2679.7823608456283
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,32,2000-03-31,2002-10-31,-0.1144036373659032,0.0922661544294942,-0.8430181024996445,-0.1995326325900706,-0.07049811266377215,260956517.00391495,-29854374.73958504,-21286000.486998655
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,32,2000-03-31,2002-10-31,-0.11440363736590309,0.09226615442949415,-0.843018102499644,-0.1995326325900706,-0.07049811266377215,260956517.00391495,-29854374.73958501,-21286000.486998633
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,32,2000-03-31,2002-10-31,-0.10357013701087714,0.08785208147328787,-0.8381604327626343,-0.1873437019202513,-0.06695165350033694,258810219.4835738,-26805009.891728923,-19270313.755855322
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,32,2000-03-31,2002-10-31,-0.02368478999079826,0.056594230232220176,-0.7539945157055589,-0.08094707935864398,-0.04507967008433322,136846.0713621191,-3241.1704612775834,-2368.4789990798263
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,common_index,S&P 500 Index,common_market_benchmark,32,2000-03-31,2002-10-31,-0.3517659421855823,0.19109696052178082,-0.9406725154387926,-0.4628116596094134,-0.11002431825242787,173809.414193376,-61140.232344457036,-35176.59421855823
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,32,2000-03-31,2002-10-31,-0.33365249506484973,0.19028203360703305,-0.8920793896787856,-0.447265610864371,-0.1048525548280117,182247.74200485687,-60807.413839855515,-33365.24950648497
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,region_index_us,S&P 500 Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.3517659421855823,0.19109696052178082,-0.9406725154387926,-0.4628116596094134,-0.11002431825242787,173809.414193376,-61140.232344457036,-35176.59421855823
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,region_index_uk,FTSE 100 Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.3580047333653529,0.15690351681556008,-1.2038413389101172,-0.43886930286460857,-0.10683659839507098,143652.54234391518,-51428.290119088415,-35800.47333653529
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,region_index_dach,DAX Performance Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.5773896385439309,0.28188758058410535,-1.1119013135556715,-0.6289122912599996,-0.24866981400538402,203097.94390920328,-117266.64842275043,-57738.963854393085
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,0.09977731616922769,0.005139919808849966,,0.0,0.0013107065925257455,115698.62102007862,11544.097889864037,9977.731616922769
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.12061792354552947,0.19824732145445162,-0.3280510197245004,-0.32746548877852366,-0.1342546262683949,147906.673393753,-17840.195823281298,-12061.792354552947
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.451255236452496,0.22704158135082575,-1.027075461531081,-0.479679856092882,-0.13712057433814706,128314.31335735797,-57902.50581431424,-45125.523645249596
dot_com_bust,Dot-com bust,market_crash,2000-03-10,2002-10-09,https://fraser.stlouisfed.org/title/economic-report-president-45/2002-8101/fulltext,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,32,2000-03-31,2002-10-31,-0.170934674227338,0.18983299058337616,-0.46601664917209734,-0.3230617256903401,-0.12368786566846535,148659.56273281388,-25411.073926512057,-17093.4674227338
