event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.03501223816948962,0.035015467323658095,-4.045796883672963,-0.03501223816948962,-0.02257228195013028,239590.6729009573,-8388.605702796598,-3501.223816948962
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.006234453581738908,0.11569309688131083,0.24975226972683917,-0.02977036758463003,-0.02952196174791033,165040.27037109458,1028.9359047462283,623.4453581738908
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.05618183856276282,0.06355387699001358,3.4859666471869826,0.0,0.007484641579089901,230421.87861028087,12945.524785411331,5618.183856276282
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.002602458182555445,0.1452557389054727,0.11625915097615795,-0.04492912298836116,-0.025331207079654083,297414.9331756047,774.0099264570332,260.24581825554446
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,russell_2000,Russell 2000 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.0035547710755275963,0.14993450781825138,-0.04816128798718119,-0.047479812476693195,-0.0393678409714342,306098.24536941544,-1088.109188908947,-355.4771075527596
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,ftse_250,FTSE 250 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.035672377573812364,0.22205027999920499,0.7046654842521368,-0.04682569135384573,-0.03139824937192803,350419.2424962361,12500.28752745505,3567.2377573812364
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,cac_40,CAC 40 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.10674208266882146,0.15361351151901204,2.7323382537276713,-0.0058539276752175295,-0.0058539276752175295,192922.59013280662,20592.959064639203,10674.208266882146
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.09027641707277834,0.12035033087986008,2.9493817694320357,0.0,0.0018191946615409016,103848.88251753949,9375.105030695353,9027.641707277833
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.03961329849817519,0.043717070438982764,-3.6706274273554507,-0.03961329849817519,-0.02738651786966928,96457.92420565724,-3821.016544073058,-3961.3298498175186
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,swiss_market,Swiss Market Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.06446703963150835,0.12691812854902138,2.0271429184329692,-0.005922978882465624,-0.005922978882465624,300566.5741441569,19376.637247258055,6446.703963150835
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.07404498481854827,0.11651941388388673,2.5154516479460547,-0.004592075703018672,-0.004592075703018783,256488.55664481857,18991.691282896947,7404.498481854826
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.07060980163925845,0.08717403310743141,3.1897879524779356,0.0,0.005708142739326627,182259.5624642976,12869.31155246209,7060.980163925845
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,3,2014-02-28,2014-04-30,0.038650853804893304,0.11256988185352895,1.3891023893700907,-0.01828397205582677,-0.01828397205582677,253138.94776741348,9784.03646248282,3865.0853804893304
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,current_portfolio,Current Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.04613565238712214,0.08519647223099126,2.1279613006885723,-0.0025692292638169745,-0.0025692292638169745,2089451020.7050006,96398185.97116345,8584023.56595849
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.04888916493295814,0.0751619928297962,2.5477480581507517,0.0,0.0012413153067520888,1626438633.5198622,79515226.6074876,9096343.547570286
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.01928901479997891,0.017200297263176522,4.305253520360371,0.0,0.0023301457354496513,283644.1624440853,5471.216447311584,1928.9014799978909
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.01705860254999947,0.031913571929788775,2.049669032066681,-0.003857373361542349,-0.003857373361542349,222345.76147981538,3792.9079737611523,1705.8602549999468
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.12646158780621697,0.1908737059848251,2.589739688355867,0.0,0.004436023213467255,547442.6586740284,69230.4678487745,12646.158780621698
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.08236192140770004,0.12340866135147875,2.6162806554161997,0.0,0.004302905712101346,752001.2721377757,61936.26967430193,8236.192140770005
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.12189426520677049,0.2059188542684252,2.3276286619790514,0.0,0.00033919438961049764,567216.3612036624,69140.42156217854,12189.426520677049
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.14910659890310596,0.20656179960912185,2.804798506977159,-0.0017628056368685918,-0.0017628056368684808,641997.5769294397,95726.07519998387,14910.659890310595
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.055828309523586306,0.05865532545058903,3.7114881715071397,0.0,0.002281418886094899,956545.240780604,53402.30377561295,5582.83095235863
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.16576965616763584,0.2205537818860977,2.908968432671333,0.0,0.001597738737576071,663053.8198239019,109914.20373284578,16576.965616763584
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.1053481282517823,0.21122658710491754,1.9811274370548115,-0.0034272791542220293,-0.0034272791542219183,924953092.6639673,97442077.0328463,19601127.734249562
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.1053481282517823,0.21122658710491754,1.9811274370548115,-0.0034272791542220293,-0.0034272791542219183,924953092.6639667,97442077.03284624,19601127.734249562
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,3,2016-06-30,2016-08-31,0.1001211672667599,0.20042216693393763,1.983367757250815,-0.003152937569304348,-0.003152937569304348,878085331.2184441,87914928.32141012,18628596.64490266
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,3,2016-06-30,2016-08-31,0.012219015303160052,0.024607581126166476,1.8710959246451155,-0.0002714201237199454,-0.0002714201237199454,253256.3375426327,3094.543064055697,1221.9015303160052
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,common_index,S&P 500 Index,common_market_benchmark,3,2016-06-30,2016-08-31,0.035289349637861234,0.07162301718129756,1.9319213256802872,-0.0012192428990193127,-0.0012192428990193127,266733.2378656175,9412.842491078583,3528.9349637861233
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,3,2016-06-30,2016-08-31,0.041319434790771936,0.06838158824033717,2.365435298621614,0.0,0.0011979608923522456,376304.00566639047,15548.668823638694,4131.943479077194
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_us,S&P 500 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.035289349637861234,0.07162301718129756,1.9319213256802872,-0.0012192428990193127,-0.0012192428990193127,266733.2378656175,9412.842491078583,3528.9349637861233
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_uk,FTSE 100 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.01655969681577829,0.14687229002604252,-0.4239124666264837,-0.048640360961465734,-0.048640360961465734,132235.01455944276,-2189.7717495344,-1655.969681577829
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_dach,DAX Performance Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.03316993832964443,0.2556164011768543,0.5873654507690698,-0.06549832627566088,-0.06549832627566088,314843.696955419,10443.346011488507,3316.9938329644433
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.010305506513255569,0.18865040586708715,-0.17115673811249968,-0.0593507948676637,-0.0593507948676637,174580.56327163798,-1799.141131883691,-1030.5506513255568
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.04240700887332172,0.0617706638125691,2.6844156896640703,-0.005536490673871408,-0.005536490673871408,316558.4981397669,13424.299039538491,4240.700887332172
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.10557884521609928,0.10224641305656311,4.000434082837569,0.0,0.00026631031124990656,155848.1015746921,16454.262593377334,10557.884521609929
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.03450130810802987,0.052476290992968994,2.5628927534654133,-0.0017013328060643262,-0.0017013328060643262,261073.89784485404,9007.390988509625,3450.130810802987
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.05359089350819435,0.1531808094455824,1.4065093189442308,-0.021297255883048982,-0.021297255883048982,358593.31755152467,19217.336293653876,5359.089350819435
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,russell_2000,Russell 2000 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.07371036486103644,0.10921110180665042,2.64590250355934,-0.0024852960452598216,-0.0024852960452598216,312570.0367862986,23039.651456145653,7371.036486103643
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,ftse_250,FTSE 250 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.06760178397455818,0.3639097940405185,-0.6404366149626878,-0.13709509455462077,-0.13709509455462077,339342.81433385424,-22940.17962791582,-6760.178397455818
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,cac_40,CAC 40 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.013985975110386129,0.2232387391008421,-0.18989446281828498,-0.0682119873043554,-0.0682119873043554,172109.17044847336,-2407.1145741615524,-1398.5975110386128
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.012196462923681706,0.22842596267034465,-0.14979435320794807,-0.07352395255457334,-0.07352395255457334,87063.44515529495,-1061.8660808445504,-1219.6462923681706
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.049685533366987,0.1656252436633578,1.2174281225623351,-0.026086718347232862,-0.026086718347232862,102940.46166361198,5114.651742800439,4968.5533366987
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,swiss_market,Swiss Market Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.008822251982012475,0.06341289964670697,0.5306382200149748,-0.009732309434948405,-0.009732309434948405,274719.3632395577,2423.643446837393,882.2251982012474
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.020033441297540255,0.11089882035951307,0.7288075362283651,-0.024194398246906057,-0.024194398246906057,249827.30781689248,5004.900705672236,2003.3441297540255
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.040741846036761675,0.07279170713827295,2.194200859296462,-0.0004967303684397795,-0.0004967303684397795,198160.48304515224,8073.423890795915,4074.1846036761676
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,3,2016-06-30,2016-08-31,0.03163194725804064,0.13137721108432962,0.9751618614081021,-0.029641456871214555,-0.029641456871214555,257974.33334657463,8160.230506347043,3163.1947258040636
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,current_portfolio,Current Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,0.0009310578519634571,0.24881598478887337,0.08414311937712267,-0.11358482755563937,-0.07595453796548901,3743959057.2625313,3485842.4776939824,173233.10994851956
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.03431606793635866,0.26110201419895607,-0.3186315902824653,-0.13729305742715936,-0.07479307187309481,2912665460.8293495,-99951225.82970537,-6384865.513226355
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.10667852777595777,0.14708765050630054,-2.233300247752097,-0.1183095373402192,-0.07141463386145253,373073.642058952,-39798.94688686364,-10667.852777595777
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,4,2020-02-29,2020-05-31,0.03276095474405616,0.06503465279091436,1.4175289438180427,-0.01560645766572133,-0.010843061744688631,281816.7484722203,9232.585742815467,3276.0954744056157
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.12553811102287904,0.24072637291817875,-1.5675605654468827,-0.16217065962353694,-0.10393585259312077,831018.3927581891,-104324.47925213205,-12553.811102287904
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.1317911868923669,0.22926888753898786,-1.7468519704794203,-0.1511858959512783,-0.11235814310353387,1115803.4381586695,-147053.05945351478,-13179.118689236691
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.12149348783062663,0.24715607293707723,-1.4679885309110512,-0.16330666148873374,-0.09795162434282567,873769.4589825512,-106157.2991316698,-12149.348783062664
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.11476588394557397,0.2037264691420014,-1.7085700656594311,-0.14209137553984608,-0.09697015768807016,1016163.7648453525,-116620.93270593924,-11476.588394557397
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.11082117130895885,0.28579580902207,-1.1199648254354542,-0.1771471245799341,-0.09907038237319399,1660657.387989003,-184035.99687981745,-11082.117130895886
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.09559117728190558,0.21042089579105586,-1.3546476479006229,-0.1253060295349463,-0.07202308351310849,1039440.9079802677,-99361.38010880667,-9559.117728190558
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.11754540029059946,0.22873391247705485,-1.543839482789441,-0.15377304846242412,-0.10153949512593818,1367180250.4422019,-160705749.80763063,-21870558.536767885
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.11754540029059946,0.22873391247705485,-1.543839482789441,-0.15377304846242412,-0.10153949512593818,1367180250.4422011,-160705749.80763054,-21870558.536767885
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,4,2020-02-29,2020-05-31,-0.11252921155958773,0.2186677809909046,-1.5474824521842316,-0.147313511701763,-0.09692351457203408,1278457537.8918858,-143863818.75138566,-20937243.843025327
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,4,2020-02-29,2020-05-31,-0.11365831410974891,0.12336128356442999,-2.8463002067003624,-0.11375319668261841,-0.07254040745893264,277737.8236371099,-31567.212799104684,-11365.831410974892
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,common_index,S&P 500 Index,common_market_benchmark,4,2020-02-29,2020-05-31,-0.05618007634125122,0.40261687246053446,-0.2882168035919213,-0.1987059226914264,-0.12511928240892822,410287.9985901113,-23050.011082691624,-5618.0076341251215
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,4,2020-02-29,2020-05-31,-0.04855183546284281,0.40019296799883,-0.23242265443333465,-0.19415135644420656,-0.12487121270423318,620606.4907587349,-30131.58422649037,-4855.183546284281
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_us,S&P 500 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.05618007634125122,0.40261687246053446,-0.2882168035919213,-0.1987059226914264,-0.12511928240892822,410287.9985901113,-23050.011082691624,-5618.0076341251215
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_uk,FTSE 100 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.2212952880182989,0.35423813313170543,-1.9212585762926295,-0.26523828004040395,-0.1599276315428172,140422.1495805202,-31074.760035569867,-22129.52880182989
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_dach,DAX Performance Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1054525045501411,0.43495449649778,-0.5988751687516637,-0.23920128243808791,-0.16323844028809353,396369.45856167725,-41798.15213251224,-10545.25045501411
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.14501625618568792,0.34892569540932294,-1.1952266693359148,-0.22535644693809553,-0.14682175284455168,205384.06807311423,-29784.0286321495,-14501.625618568793
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.06836601874768777,0.1512798076807182,-1.3609677899472143,-0.09484857477482711,-0.05730061165691169,306452.5748213564,-20950.942475514043,-6836.601874768778
