event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.03501223816948962,0.035015467323658095,-4.045796883672963,-0.03501223816948962,-0.02257228195013028,239590.6729009573,-8388.605702796598,-3501.223816948962
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.006234453581738908,0.11569309688131083,0.24975226972683917,-0.02977036758463003,-0.02952196174791033,165040.27037109458,1028.9359047462283,623.4453581738908
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.05618183856276282,0.06355387699001358,3.4859666471869826,0.0,0.007484641579089901,230421.87861028087,12945.524785411331,5618.183856276282
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.002602458182555445,0.1452557389054727,0.11625915097615795,-0.04492912298836116,-0.025331207079654083,297414.9331756047,774.0099264570332,260.24581825554446
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,russell_2000,Russell 2000 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.0035547710755275963,0.14993450781825138,-0.04816128798718119,-0.047479812476693195,-0.0393678409714342,306098.24536941544,-1088.109188908947,-355.4771075527596
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,ftse_250,FTSE 250 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.035672377573812364,0.22205027999920499,0.7046654842521368,-0.04682569135384573,-0.03139824937192803,350419.2424962361,12500.28752745505,3567.2377573812364
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,cac_40,CAC 40 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.10674208266882146,0.15361351151901204,2.7323382537276713,-0.0058539276752175295,-0.0058539276752175295,192922.59013280662,20592.959064639203,10674.208266882146
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.09027641707277834,0.12035033087986008,2.9493817694320357,0.0,0.0018191946615409016,103848.88251753949,9375.105030695353,9027.641707277833
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.03961329849817519,0.043717070438982764,-3.6706274273554507,-0.03961329849817519,-0.02738651786966928,96457.92420565724,-3821.016544073058,-3961.3298498175186
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,swiss_market,Swiss Market Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.06446703963150835,0.12691812854902138,2.0271429184329692,-0.005922978882465624,-0.005922978882465624,300566.5741441569,19376.637247258055,6446.703963150835
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.07404498481854827,0.11651941388388673,2.5154516479460547,-0.004592075703018672,-0.004592075703018783,256488.55664481857,18991.691282896947,7404.498481854826
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.07060980163925845,0.08717403310743141,3.1897879524779356,0.0,0.005708142739326627,182259.5624642976,12869.31155246209,7060.980163925845
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,3,2014-02-28,2014-04-30,0.038650853804893304,0.11256988185352895,1.3891023893700907,-0.01828397205582677,-0.01828397205582677,253138.94776741348,9784.03646248282,3865.0853804893304
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,current_portfolio,Current Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.04613565238712214,0.08519647223099126,2.1279613006885723,-0.0025692292638169745,-0.0025692292638169745,2089451020.7050006,96398185.97116345,8584023.56595849
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.04915559485194687,0.06922195252437101,2.777050677224791,0.0,0.004062121639973215,1886133205.6748774,92713999.69495805,9145915.637373747
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.03680245775350621,0.06749168884107645,2.135450021397235,-0.0023163732434038353,-0.0023163732434038353,439290.57000832044,16166.972644244875,3680.2457753506214
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.02422714366704848,0.03836064489948222,2.447478800832517,-0.004386587902627692,-0.004386587902627692,256103.47194719527,6204.65560849462,2422.7143667048476
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.03943243605058422,0.0663322194591133,2.32715132120092,-0.004170160642783416,-0.004170160642783416,462030.76231063565,18218.998488216817,3943.243605058422
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.07536072700304941,0.1134981630970996,2.6040122699796004,-0.0021602855091058526,-0.0021602855091058526,710913.5524972514,53574.9621525134,7536.0727003049415
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.13464729801624142,0.18131522646253628,2.8863190698536507,0.0,0.00906866029576725,471926.90654008865,63543.68282678623,13464.729801624142
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.08357512317054638,0.08998013044260383,3.6141275716584476,0.0,0.010509688715302445,645552.8050465332,53952.15519485573,8357.512317054638
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.03904065202363993,0.06883220330409369,2.2219407207088735,-0.004604373495436187,-0.004604373495436187,732409.3564274514,28593.7388231422,3904.065202363993
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.09597198485211322,0.06747701945522112,5.4953292919177565,0.0,0.012309563086646547,577552.6876090629,55428.87778651426,9597.198485211322
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.03519580478247342,0.05698790342199913,2.4121465082808022,-0.003959765558627981,-0.003959765558627981,818966853.9438072,28824197.51472266,6548549.810037101
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.03519580478247364,0.05698790342199954,2.412146508280801,-0.003959765558627981,-0.003959765558627981,818966853.943808,28824197.514722865,6548549.810037142
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,3,2016-06-30,2016-08-31,0.033547586158906295,0.05499395820643573,2.3810327092195003,-0.003915284338233516,-0.003915284338233516,776858666.4519513,26061733.046089884,6241881.39256608
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,3,2016-06-30,2016-08-31,0.012219015303160052,0.024607581126166476,1.8710959246451155,-0.0002714201237199454,-0.0002714201237199454,253256.3375426327,3094.543064055697,1221.9015303160052
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,common_index,S&P 500 Index,common_market_benchmark,3,2016-06-30,2016-08-31,0.035289349637861234,0.07162301718129756,1.9319213256802872,-0.0012192428990193127,-0.0012192428990193127,266733.2378656175,9412.842491078583,3528.9349637861233
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,3,2016-06-30,2016-08-31,0.041319434790771936,0.06838158824033717,2.365435298621614,0.0,0.0011979608923522456,376304.00566639047,15548.668823638694,4131.943479077194
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_us,S&P 500 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.035289349637861234,0.07162301718129756,1.9319213256802872,-0.0012192428990193127,-0.0012192428990193127,266733.2378656175,9412.842491078583,3528.9349637861233
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_uk,FTSE 100 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.01655969681577829,0.14687229002604252,-0.4239124666264837,-0.048640360961465734,-0.048640360961465734,132235.01455944276,-2189.7717495344,-1655.969681577829
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_dach,DAX Performance Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.03316993832964443,0.2556164011768543,0.5873654507690698,-0.06549832627566088,-0.06549832627566088,314843.696955419,10443.346011488507,3316.9938329644433
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.010305506513255569,0.18865040586708715,-0.17115673811249968,-0.0593507948676637,-0.0593507948676637,174580.56327163798,-1799.141131883691,-1030.5506513255568
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.04240700887332172,0.0617706638125691,2.6844156896640703,-0.005536490673871408,-0.005536490673871408,316558.4981397669,13424.299039538491,4240.700887332172
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.10557884521609928,0.10224641305656311,4.000434082837569,0.0,0.00026631031124990656,155848.1015746921,16454.262593377334,10557.884521609929
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.03450130810802987,0.052476290992968994,2.5628927534654133,-0.0017013328060643262,-0.0017013328060643262,261073.89784485404,9007.390988509625,3450.130810802987
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.05359089350819435,0.1531808094455824,1.4065093189442308,-0.021297255883048982,-0.021297255883048982,358593.31755152467,19217.336293653876,5359.089350819435
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,russell_2000,Russell 2000 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.07371036486103644,0.10921110180665042,2.64590250355934,-0.0024852960452598216,-0.0024852960452598216,312570.0367862986,23039.651456145653,7371.036486103643
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,ftse_250,FTSE 250 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.06760178397455818,0.3639097940405185,-0.6404366149626878,-0.13709509455462077,-0.13709509455462077,339342.81433385424,-22940.17962791582,-6760.178397455818
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,cac_40,CAC 40 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.013985975110386129,0.2232387391008421,-0.18989446281828498,-0.0682119873043554,-0.0682119873043554,172109.17044847336,-2407.1145741615524,-1398.5975110386128
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.012196462923681706,0.22842596267034465,-0.14979435320794807,-0.07352395255457334,-0.07352395255457334,87063.44515529495,-1061.8660808445504,-1219.6462923681706
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.049685533366987,0.1656252436633578,1.2174281225623351,-0.026086718347232862,-0.026086718347232862,102940.46166361198,5114.651742800439,4968.5533366987
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,swiss_market,Swiss Market Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.008822251982012475,0.06341289964670697,0.5306382200149748,-0.009732309434948405,-0.009732309434948405,274719.3632395577,2423.643446837393,882.2251982012474
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.020033441297540255,0.11089882035951307,0.7288075362283651,-0.024194398246906057,-0.024194398246906057,249827.30781689248,5004.900705672236,2003.3441297540255
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.040741846036761675,0.07279170713827295,2.194200859296462,-0.0004967303684397795,-0.0004967303684397795,198160.48304515224,8073.423890795915,4074.1846036761676
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,3,2016-06-30,2016-08-31,0.03163194725804064,0.13137721108432962,0.9751618614081021,-0.029641456871214555,-0.029641456871214555,257974.33334657463,8160.230506347043,3163.1947258040636
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,current_portfolio,Current Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,0.0009310578519634571,0.24881598478887337,0.08414311937712267,-0.11358482755563937,-0.07595453796548901,3743959057.2625313,3485842.4776939824,173233.10994851956
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.027061909891020752,0.2565472609864174,-0.2412978597264512,-0.13090219519643698,-0.07819754869239426,3445073071.3975472,-93230257.02614252,-5035153.080640284
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.12687023678945686,0.20266738558121597,-1.9134828443903131,-0.15111235400353817,-0.0957135363387912,643141.0615676043,-81595.45877010461,-12687.023678945687
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,4,2020-02-29,2020-05-31,0.011744564528080259,0.06873073226316893,0.45989458786367216,-0.022670178990937262,-0.02104569338956508,310061.7963374536,3641.540774777703,1174.456452808026
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.12724870053886295,0.22002226467893693,-1.7549083551989617,-0.1580134929631004,-0.08599833293110604,595578.5194536106,-75786.59266933186,-12724.870053886294
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.13858190077461086,0.22033601359252492,-1.9263585806468817,-0.15594933983599346,-0.11112226987617602,1094794.4152960791,-151718.69102915935,-13858.190077461086
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.10785170131429722,0.23454460077858355,-1.3670796361834157,-0.1476107667933363,-0.09074788669329426,643964.6053642484,-69452.6782747242,-10785.170131429722
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.10641810019934261,0.17650245740213447,-1.839246804234471,-0.12486365650714026,-0.07835392915859973,894645.251572708,-95206.44802473052,-10641.81001993426
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.10468440370812926,0.2468430325912123,-1.2450787272407802,-0.16441774993920522,-0.08616007566210315,1067826.118234011,-111784.74045129378,-10468.440370812927
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.09543704480111592,0.20466511506072396,-1.3936932771111346,-0.12856120988560593,-0.07541167120756398,821783.1339239246,-78428.55376909905,-9543.704480111592
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.1200870436175584,0.2081902208024633,-1.7501748875250032,-0.15036733559876547,-0.08346148855625857,1040535606.7865562,-124954844.79779978,-22343458.020919684
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.12008704361755862,0.20819022080246352,-1.7501748875250047,-0.1503673355987657,-0.08346148855625868,1040535606.7865574,-124954844.79780015,-22343458.020919725
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,4,2020-02-29,2020-05-31,-0.11484169413770284,0.19864083880699376,-1.754814791906108,-0.1438495808861856,-0.07964739198614312,979527748.9372114,-112490626.14283982,-21367505.55862533
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,4,2020-02-29,2020-05-31,-0.11365831410974891,0.12336128356442999,-2.8463002067003624,-0.11375319668261841,-0.07254040745893264,277737.8236371099,-31567.212799104684,-11365.831410974892
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,common_index,S&P 500 Index,common_market_benchmark,4,2020-02-29,2020-05-31,-0.05618007634125122,0.40261687246053446,-0.2882168035919213,-0.1987059226914264,-0.12511928240892822,410287.9985901113,-23050.011082691624,-5618.0076341251215
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,4,2020-02-29,2020-05-31,-0.04855183546284281,0.40019296799883,-0.23242265443333465,-0.19415135644420656,-0.12487121270423318,620606.4907587349,-30131.58422649037,-4855.183546284281
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_us,S&P 500 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.05618007634125122,0.40261687246053446,-0.2882168035919213,-0.1987059226914264,-0.12511928240892822,410287.9985901113,-23050.011082691624,-5618.0076341251215
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_uk,FTSE 100 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.2212952880182989,0.35423813313170543,-1.9212585762926295,-0.26523828004040395,-0.1599276315428172,140422.1495805202,-31074.760035569867,-22129.52880182989
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_dach,DAX Performance Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1054525045501411,0.43495449649778,-0.5988751687516637,-0.23920128243808791,-0.16323844028809353,396369.45856167725,-41798.15213251224,-10545.25045501411
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.14501625618568792,0.34892569540932294,-1.1952266693359148,-0.22535644693809553,-0.14682175284455168,205384.06807311423,-29784.0286321495,-14501.625618568793
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.06836601874768777,0.1512798076807182,-1.3609677899472143,-0.09484857477482711,-0.05730061165691169,306452.5748213564,-20950.942475514043,-6836.601874768778
