event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.03501223816948962,0.035015467323658095,-4.045796883672963,-0.03501223816948962,-0.02257228195013028,239590.6729009573,-8388.605702796598,-3501.223816948962
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.006234453581738908,0.11569309688131083,0.24975226972683917,-0.02977036758463003,-0.02952196174791033,165040.27037109458,1028.9359047462283,623.4453581738908
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.05618183856276282,0.06355387699001358,3.4859666471869826,0.0,0.007484641579089901,230421.87861028087,12945.524785411331,5618.183856276282
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.002602458182555445,0.1452557389054727,0.11625915097615795,-0.04492912298836116,-0.025331207079654083,297414.9331756047,774.0099264570332,260.24581825554446
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,russell_2000,Russell 2000 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.0035547710755275963,0.14993450781825138,-0.04816128798718119,-0.047479812476693195,-0.0393678409714342,306098.24536941544,-1088.109188908947,-355.4771075527596
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,ftse_250,FTSE 250 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.035672377573812364,0.22205027999920499,0.7046654842521368,-0.04682569135384573,-0.03139824937192803,350419.2424962361,12500.28752745505,3567.2377573812364
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,cac_40,CAC 40 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.10674208266882146,0.15361351151901204,2.7323382537276713,-0.0058539276752175295,-0.0058539276752175295,192922.59013280662,20592.959064639203,10674.208266882146
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.09027641707277834,0.12035033087986008,2.9493817694320357,0.0,0.0018191946615409016,103848.88251753949,9375.105030695353,9027.641707277833
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,-0.03961329849817519,0.043717070438982764,-3.6706274273554507,-0.03961329849817519,-0.02738651786966928,96457.92420565724,-3821.016544073058,-3961.3298498175186
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,swiss_market,Swiss Market Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.06446703963150835,0.12691812854902138,2.0271429184329692,-0.005922978882465624,-0.005922978882465624,300566.5741441569,19376.637247258055,6446.703963150835
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.07404498481854827,0.11651941388388673,2.5154516479460547,-0.004592075703018672,-0.004592075703018783,256488.55664481857,18991.691282896947,7404.498481854826
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.07060980163925845,0.08717403310743141,3.1897879524779356,0.0,0.005708142739326627,182259.5624642976,12869.31155246209,7060.980163925845
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,3,2014-02-28,2014-04-30,0.038650853804893304,0.11256988185352895,1.3891023893700907,-0.01828397205582677,-0.01828397205582677,253138.94776741348,9784.03646248282,3865.0853804893304
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,current_portfolio,Current Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.04613556811344477,0.08519647380244592,2.127957421568829,-0.002569284726368415,-0.002569284726368415,2089451173.1053276,96398016.91651791,8584007.88595409
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.059618126712779995,0.07942348425807537,2.9352628087148527,0.0,0.005897569557521409,1671897885.4776425,99675419.98723502,11092579.77684199
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.03916803226236465,0.07141709197167764,2.149561468775582,0.0,0.00028403079881678117,548430.3589159263,21480.937991679224,3916.803226236465
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.010277898139534836,0.1316495073604667,0.3335615137686539,-0.037706834588899674,-0.037706834588899674,618516.1108871101,6357.045585358951,1027.7898139534836
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.034118179108468816,0.07596391947891765,1.7645951797497395,-0.00901392753888286,-0.00901392753888286,594697.022276182,20289.979521291847,3411.8179108468817
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.08831667838984347,0.05124862776922376,6.6658175341643,0.0,0.015217093924068115,652871.0447107722,57659.40208576239,8831.667838984347
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.05984003631717538,0.05064110301199168,4.596577356735539,0.0,0.009161497421340314,547802.6815402488,32780.53235801455,5984.003631717538
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.06951713957076633,0.0877577661896801,3.093747647470751,0.0,0.0005186018109872848,589437.2901976323,40975.9943708831,6951.713957076633
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.06627974470288511,0.060229505931673886,4.28147790550957,0.0,0.011340592176188657,844299.0905930529,55959.92817738562,6627.974470288511
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.09558678292460443,0.0711991764543848,5.1904482556690414,0.0,0.012697048387838805,600019.7593249773,57353.95848507,9558.678292460443
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.043521872155477315,0.06507377443350224,2.6155800650526215,0.0,0.0016301969283476492,1003361492.9287871,43668170.62097553,8097702.251665374
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,3,2016-06-30,2016-08-31,0.043521872155477315,0.06507377443350224,2.6155800650526215,0.0,0.0016301969283476492,1003361492.9287869,43668170.62097552,8097702.251665374
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,3,2016-06-30,2016-08-31,0.04172871570873782,0.05985288072654013,2.7236313153642704,0.0,0.002572152399512362,949418731.8778201,39618024.35107993,7764066.627157358
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,3,2016-06-30,2016-08-31,0.012219015303160052,0.024607581126166476,1.8710959246451155,-0.0002714201237199454,-0.0002714201237199454,253256.3375426327,3094.543064055697,1221.9015303160052
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,common_index,S&P 500 Index,common_market_benchmark,3,2016-06-30,2016-08-31,0.035289349637861234,0.07162301718129756,1.9319213256802872,-0.0012192428990193127,-0.0012192428990193127,266733.2378656175,9412.842491078583,3528.9349637861233
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,3,2016-06-30,2016-08-31,0.04131900219305673,0.06838254357136458,2.365378217232249,0.0,0.001197548272581006,376303.88606774976,15548.501093689123,4131.900219305673
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_us,S&P 500 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.035289349637861234,0.07162301718129756,1.9319213256802872,-0.0012192428990193127,-0.0012192428990193127,266733.2378656175,9412.842491078583,3528.9349637861233
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_uk,FTSE 100 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.01655969681577829,0.14687229002604252,-0.4239124666264837,-0.048640360961465734,-0.048640360961465734,132235.01455944276,-2189.7717495344,-1655.969681577829
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_dach,DAX Performance Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.03316993832964443,0.2556164011768543,0.5873654507690698,-0.06549832627566088,-0.06549832627566088,314843.696955419,10443.346011488507,3316.9938329644433
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.010305506513255569,0.18865040586708715,-0.17115673811249968,-0.0593507948676637,-0.0593507948676637,174580.56327163798,-1799.141131883691,-1030.5506513255568
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.04240700887332172,0.0617706638125691,2.6844156896640703,-0.005536490673871408,-0.005536490673871408,316558.4981397669,13424.299039538491,4240.700887332172
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.10557884521609928,0.10224641305656311,4.000434082837569,0.0,0.00026631031124990656,155848.1015746921,16454.262593377334,10557.884521609929
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.03450130810802987,0.052476290992968994,2.5628927534654133,-0.0017013328060643262,-0.0017013328060643262,261073.89784485404,9007.390988509625,3450.130810802987
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.05359089350819435,0.1531808094455824,1.4065093189442308,-0.021297255883048982,-0.021297255883048982,358593.31755152467,19217.336293653876,5359.089350819435
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,russell_2000,Russell 2000 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.07371036486103644,0.10921110180665042,2.64590250355934,-0.0024852960452598216,-0.0024852960452598216,312570.0367862986,23039.651456145653,7371.036486103643
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,ftse_250,FTSE 250 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.06760178397455818,0.3639097940405185,-0.6404366149626878,-0.13709509455462077,-0.13709509455462077,339342.81433385424,-22940.17962791582,-6760.178397455818
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,cac_40,CAC 40 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.013985975110386129,0.2232387391008421,-0.18989446281828498,-0.0682119873043554,-0.0682119873043554,172109.17044847336,-2407.1145741615524,-1398.5975110386128
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,-0.012196462923681706,0.22842596267034465,-0.14979435320794807,-0.07352395255457334,-0.07352395255457334,87063.44515529495,-1061.8660808445504,-1219.6462923681706
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.049685533366987,0.1656252436633578,1.2174281225623351,-0.026086718347232862,-0.026086718347232862,102940.46166361198,5114.651742800439,4968.5533366987
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,swiss_market,Swiss Market Index,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.008822251982012475,0.06341289964670697,0.5306382200149748,-0.009732309434948405,-0.009732309434948405,274719.3632395577,2423.643446837393,882.2251982012474
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.020033441297540255,0.11089882035951307,0.7288075362283651,-0.024194398246906057,-0.024194398246906057,249827.30781689248,5004.900705672236,2003.3441297540255
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,3,2016-06-30,2016-08-31,0.040741846036761675,0.07279170713827295,2.194200859296462,-0.0004967303684397795,-0.0004967303684397795,198160.48304515224,8073.423890795915,4074.1846036761676
brexit_referendum,Brexit referendum shock,political_shock,2016-06-23,2016-07-31,https://www.electoralcommission.org.uk/research-reports-and-data/our-reports-and-data-past-elections-and-referendums/eu-referendum,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,3,2016-06-30,2016-08-31,0.03163194725804064,0.13137721108432962,0.9751618614081021,-0.029641456871214555,-0.029641456871214555,257974.33334657463,8160.230506347043,3163.1947258040636
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,current_portfolio,Current Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,0.0009312263338296933,0.24881593155880063,0.0841451168602219,-0.11358475404956869,-0.07595449632191942,3743959481.4014635,3486473.6618724046,173264.457772499
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.018658308935061707,0.2187807061924507,-0.19698684280292156,-0.10982085512598772,-0.06777790276102569,2946134832.2050667,-54969893.86362832,-3471574.700094845
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.10916349560086103,0.1544327564867884,-2.1726852287142076,-0.12339499992572556,-0.06952097972938964,796238.8142133731,-86920.21229261636,-10916.349560086102
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.0397747002689669,0.17864415556741178,-0.6362231074734122,-0.09302791603886018,-0.0750785007889736,786616.6541599426,-31287.441645789313,-3977.47002689669
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.13703604619291243,0.20599674353137123,-2.0413797084955227,-0.15801539700512068,-0.08301673073804938,834785.4796727297,-114395.70155360475,-13703.604619291244
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.1344023014889073,0.21225023685605054,-1.9398763600942712,-0.15100880281817186,-0.09832034717793114,994606.1797074836,-133677.35962777553,-13440.23014889073
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.1236469083025048,0.22833278496398776,-1.6340972651054515,-0.15607751056397723,-0.08683482948870147,761992.1256162187,-94217.9704832993,-12364.69083025048
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.1246113276569748,0.20892759207354572,-1.8160924866302692,-0.14867227320330811,-0.08595261111558972,961668.7234233812,-119834.81639197563,-12461.13276569748
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.12405066381870256,0.2601771826402566,-1.415723933899308,-0.17460901503153292,-0.09344233665395041,1255209.6088049123,-155709.58520386333,-12405.066381870256
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.11904072617314188,0.2089560689789895,-1.7282469369841382,-0.1455263956946392,-0.08430907881376959,1022019.5166448733,-121661.94542452919,-11904.072617314188
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.12582120500850424,0.20422142641658086,-1.8789687403955178,-0.15188791681579994,-0.0816582466609258,1403827788.7048557,-176631303.99926883,-23410359.082551315
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,4,2020-02-29,2020-05-31,-0.12582120500850413,0.20422142641658075,-1.8789687403955169,-0.15188791681579983,-0.08165824666092569,1403827788.7048554,-176631303.99926865,-23410359.082551293
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,4,2020-02-29,2020-05-31,-0.12115342094503301,0.1964910076977862,-1.880429202830867,-0.14622491650436176,-0.07899871113829215,1312648938.6198528,-159031909.4136618,-22541868.743118573
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,4,2020-02-29,2020-05-31,-0.11365831410974891,0.12336128356442999,-2.8463002067003624,-0.11375319668261841,-0.07254040745893264,277737.8236371099,-31567.212799104684,-11365.831410974892
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,common_index,S&P 500 Index,common_market_benchmark,4,2020-02-29,2020-05-31,-0.05618007634125122,0.40261687246053446,-0.2882168035919213,-0.1987059226914264,-0.12511928240892822,410287.9985901113,-23050.011082691624,-5618.0076341251215
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,4,2020-02-29,2020-05-31,-0.048551835462842696,0.40019359207813227,-0.23242186874439058,-0.1941515125373492,-0.12487118442299716,620606.240260289,-30131.572064330976,-4855.18354628427
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_us,S&P 500 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.05618007634125122,0.40261687246053446,-0.2882168035919213,-0.1987059226914264,-0.12511928240892822,410287.9985901113,-23050.011082691624,-5618.0076341251215
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_uk,FTSE 100 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.2212952880182989,0.35423813313170543,-1.9212585762926295,-0.26523828004040395,-0.1599276315428172,140422.1495805202,-31074.760035569867,-22129.52880182989
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_dach,DAX Performance Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.1054525045501411,0.43495449649778,-0.5988751687516637,-0.23920128243808791,-0.16323844028809353,396369.45856167725,-41798.15213251224,-10545.25045501411
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.14501625618568792,0.34892569540932294,-1.1952266693359148,-0.22535644693809553,-0.14682175284455168,205384.06807311423,-29784.0286321495,-14501.625618568793
covid_crash,COVID-19 market crash,pandemic,2020-02-19,2020-04-30,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,4,2020-02-29,2020-05-31,-0.06836601874768777,0.1512798076807182,-1.3609677899472143,-0.09484857477482711,-0.05730061165691169,306452.5748213564,-20950.942475514043,-6836.601874768778
