strategy,strategy_label,observations,annualised_active_return,information_ratio,active_return_t_statistic,max_t_adjusted_p_value,familywise_significant,cscv_selection_count,cscv_selection_frequency,duplicate_of,evidence_type
portfolio_aware_overlay,Portfolio-Aware Overlay,120,0.06767163493199335,1.0669335114301617,3.373940008080604,0.003599280143971206,True,496,0.5367965367965368,,retrospective_holdings_replay
llm_benchmark,LLM Analyst Benchmark,120,0.027338168397590668,0.8954085656431469,2.831530503856735,0.015996800639872025,True,257,0.27813852813852813,,retrospective_holdings_replay
current_portfolio,Current Portfolio,120,0.06992882918077943,0.7929381189199054,2.5074904993563543,0.035992801439712056,True,8,0.008658008658008658,,retrospective_holdings_replay
optimised_dividend_income,Dividend-Income Optimiser,120,0.042759729210184644,0.6480145496500511,2.0492019338224297,0.10517896420715857,False,68,0.0735930735930736,,retrospective_holdings_replay
clean_sheet,Clean-Sheet Quant,120,0.030943352948445656,0.544845466963496,1.7229526484226723,0.20135972805438912,False,93,0.10064935064935066,,retrospective_holdings_replay
optimised_score_weighted,Score-Weighted Optimiser,120,0.03399043459274807,0.4730469078671775,1.4959056689601051,0.27974405118976203,False,1,0.0010822510822510823,,retrospective_holdings_replay
optimised_regime_aware,Regime-Aware Optimiser,120,0.03436908880302063,0.44234183087492174,1.3988076899337445,0.32213557288542294,False,0,0.0,,retrospective_holdings_replay
optimised_cvar_constrained,CVaR-Constrained Optimiser,120,0.0313044151908104,0.4364338529881378,1.380125023445599,0.32893421315736854,False,1,0.0010822510822510823,,retrospective_holdings_replay
drl_challenger_raw,DRL Raw Challenger,120,0.024921466940939885,0.35112813135424825,1.1103646456382072,0.4579084183163367,False,0,0.0,,research_challenger_replay
final_portfolio,Final Resolved Portfolio,120,0.026058848507346015,0.3487294608001713,1.1027793833309463,0.46070785842831435,False,0,0.0,,retrospective_holdings_replay
drl_baseline,DRL Baseline Portfolio,120,0.026058848507346015,0.3487294608001713,1.1027793833309463,0.46070785842831435,False,0,0.0,final_portfolio,retrospective_holdings_replay
optimised_risk_parity,Risk-Parity Optimiser,120,0.0234599655268554,0.34504331397673693,1.091122763579099,0.46630673865226957,False,0,0.0,,retrospective_holdings_replay
optimised_mean_variance,Mean-Variance Optimiser,120,0.02631934588975219,0.3384435210000331,1.0702523856871324,0.47690461907618475,False,0,0.0,,retrospective_holdings_replay
