series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
GDP,2016-10-01,2026-07-29,2026-07-29,19089.379,,,fred,2026-07-29 06:20:39.233216,
GDP,2017-01-01,2026-07-29,2026-07-29,19280.084,,,fred,2026-07-29 06:20:39.233216,
GDP,2017-04-01,2026-07-29,2026-07-29,19438.643,,,fred,2026-07-29 06:20:39.233216,
GDP,2017-07-01,2026-07-29,2026-07-29,19692.595,,,fred,2026-07-29 06:20:39.233216,
GDP,2017-10-01,2026-07-29,2026-07-29,20037.088,,,fred,2026-07-29 06:20:39.233216,
GDP,2018-01-01,2026-07-29,2026-07-29,20328.553,,,fred,2026-07-29 06:20:39.233216,
GDP,2018-04-01,2026-07-29,2026-07-29,20580.912,,,fred,2026-07-29 06:20:39.233216,
GDP,2018-07-01,2026-07-29,2026-07-29,20798.73,,,fred,2026-07-29 06:20:39.233216,
GDP,2018-10-01,2026-07-29,2026-07-29,20917.867,,,fred,2026-07-29 06:20:39.233216,
GDP,2019-01-01,2026-07-29,2026-07-29,21111.6,,,fred,2026-07-29 06:20:39.233216,
GDP,2019-04-01,2026-07-29,2026-07-29,21397.938,,,fred,2026-07-29 06:20:39.233216,
GDP,2019-07-01,2026-07-29,2026-07-29,21717.171,,,fred,2026-07-29 06:20:39.233216,
GDP,2019-10-01,2026-07-29,2026-07-29,21933.217,,,fred,2026-07-29 06:20:39.233216,
GDP,2020-01-01,2026-07-29,2026-07-29,21751.238,,,fred,2026-07-29 06:20:39.233216,
GDP,2020-04-01,2026-07-29,2026-07-29,19958.291,,,fred,2026-07-29 06:20:39.233216,
GDP,2020-07-01,2026-07-29,2026-07-29,21704.437,,,fred,2026-07-29 06:20:39.233216,
GDP,2020-10-01,2026-07-29,2026-07-29,22087.16,,,fred,2026-07-29 06:20:39.233216,
GDP,2021-01-01,2026-07-29,2026-07-29,22680.693,,,fred,2026-07-29 06:20:39.233216,
GDP,2021-04-01,2026-07-29,2026-07-29,23425.91,,,fred,2026-07-29 06:20:39.233216,
GDP,2021-07-01,2026-07-29,2026-07-29,23982.379,,,fred,2026-07-29 06:20:39.233216,
GDP,2021-10-01,2026-07-29,2026-07-29,24813.6,,,fred,2026-07-29 06:20:39.233216,
GDP,2022-01-01,2026-07-29,2026-07-29,25250.347,,,fred,2026-07-29 06:20:39.233216,
GDP,2022-04-01,2026-07-29,2026-07-29,25861.292,,,fred,2026-07-29 06:20:39.233216,
GDP,2022-07-01,2026-07-29,2026-07-29,26336.304,,,fred,2026-07-29 06:20:39.233216,
GDP,2022-10-01,2026-07-29,2026-07-29,26770.514,,,fred,2026-07-29 06:20:39.233216,
GDP,2023-01-01,2026-07-29,2026-07-29,27216.445,,,fred,2026-07-29 06:20:39.233216,
GDP,2023-04-01,2026-07-29,2026-07-29,27530.055,,,fred,2026-07-29 06:20:39.233216,
GDP,2023-07-01,2026-07-29,2026-07-29,28074.846,,,fred,2026-07-29 06:20:39.233216,
GDP,2023-10-01,2026-07-29,2026-07-29,28424.722,,,fred,2026-07-29 06:20:39.233216,
GDP,2024-01-01,2026-07-29,2026-07-29,28708.161,,,fred,2026-07-29 06:20:39.233216,
GDP,2024-04-01,2026-07-29,2026-07-29,29147.044,,,fred,2026-07-29 06:20:39.233216,
GDP,2024-07-01,2026-07-29,2026-07-29,29511.664,,,fred,2026-07-29 06:20:39.233216,
GDP,2024-10-01,2026-07-29,2026-07-29,29825.182,,,fred,2026-07-29 06:20:39.233216,
GDP,2025-01-01,2026-07-29,2026-07-29,30042.113,,,fred,2026-07-29 06:20:39.233216,
GDP,2025-04-01,2026-07-29,2026-07-29,30485.729,,,fred,2026-07-29 06:20:39.233216,
GDP,2025-07-01,2026-07-29,2026-07-29,31098.027,,,fred,2026-07-29 06:20:39.233216,
GDP,2025-10-01,2026-07-29,2026-07-29,31422.526,,,fred,2026-07-29 06:20:39.233216,
GDP,2026-01-01,2026-07-29,2026-07-29,31865.721,,,fred,2026-07-29 06:20:39.233216,
CPIAUCSL,2016-08-01,2026-07-29,2026-07-29,240.545,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2016-09-01,2026-07-29,2026-07-29,241.176,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2016-10-01,2026-07-29,2026-07-29,241.741,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2016-11-01,2026-07-29,2026-07-29,242.026,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2016-12-01,2026-07-29,2026-07-29,242.637,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-01-01,2026-07-29,2026-07-29,243.618,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-02-01,2026-07-29,2026-07-29,244.006,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-03-01,2026-07-29,2026-07-29,243.892,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-04-01,2026-07-29,2026-07-29,244.193,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-05-01,2026-07-29,2026-07-29,244.004,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-06-01,2026-07-29,2026-07-29,244.163,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-07-01,2026-07-29,2026-07-29,244.243,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-08-01,2026-07-29,2026-07-29,245.183,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-09-01,2026-07-29,2026-07-29,246.435,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-10-01,2026-07-29,2026-07-29,246.626,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-11-01,2026-07-29,2026-07-29,247.284,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2017-12-01,2026-07-29,2026-07-29,247.805,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-01-01,2026-07-29,2026-07-29,248.859,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-02-01,2026-07-29,2026-07-29,249.529,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-03-01,2026-07-29,2026-07-29,249.577,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-04-01,2026-07-29,2026-07-29,250.227,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-05-01,2026-07-29,2026-07-29,250.792,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-06-01,2026-07-29,2026-07-29,251.018,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-07-01,2026-07-29,2026-07-29,251.214,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-08-01,2026-07-29,2026-07-29,251.663,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-09-01,2026-07-29,2026-07-29,252.182,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-10-01,2026-07-29,2026-07-29,252.772,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-11-01,2026-07-29,2026-07-29,252.594,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2018-12-01,2026-07-29,2026-07-29,252.767,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-01-01,2026-07-29,2026-07-29,252.561,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-02-01,2026-07-29,2026-07-29,253.319,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-03-01,2026-07-29,2026-07-29,254.277,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-04-01,2026-07-29,2026-07-29,255.233,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-05-01,2026-07-29,2026-07-29,255.296,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-06-01,2026-07-29,2026-07-29,255.213,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-07-01,2026-07-29,2026-07-29,255.802,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-08-01,2026-07-29,2026-07-29,256.036,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-09-01,2026-07-29,2026-07-29,256.43,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-10-01,2026-07-29,2026-07-29,257.155,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-11-01,2026-07-29,2026-07-29,257.879,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2019-12-01,2026-07-29,2026-07-29,258.63,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-01-01,2026-07-29,2026-07-29,259.127,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-02-01,2026-07-29,2026-07-29,259.25,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-03-01,2026-07-29,2026-07-29,258.076,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-04-01,2026-07-29,2026-07-29,256.032,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-05-01,2026-07-29,2026-07-29,255.802,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-06-01,2026-07-29,2026-07-29,257.042,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-07-01,2026-07-29,2026-07-29,258.352,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-08-01,2026-07-29,2026-07-29,259.316,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-09-01,2026-07-29,2026-07-29,259.997,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-10-01,2026-07-29,2026-07-29,260.319,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-11-01,2026-07-29,2026-07-29,260.911,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2020-12-01,2026-07-29,2026-07-29,262.045,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-01-01,2026-07-29,2026-07-29,262.687,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-02-01,2026-07-29,2026-07-29,263.579,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-03-01,2026-07-29,2026-07-29,264.961,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-04-01,2026-07-29,2026-07-29,266.614,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-05-01,2026-07-29,2026-07-29,268.383,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-06-01,2026-07-29,2026-07-29,270.654,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-07-01,2026-07-29,2026-07-29,271.903,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-08-01,2026-07-29,2026-07-29,272.676,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-09-01,2026-07-29,2026-07-29,273.91,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-10-01,2026-07-29,2026-07-29,276.55,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-11-01,2026-07-29,2026-07-29,278.919,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2021-12-01,2026-07-29,2026-07-29,280.845,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-01-01,2026-07-29,2026-07-29,282.543,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-02-01,2026-07-29,2026-07-29,284.5,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-03-01,2026-07-29,2026-07-29,287.674,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-04-01,2026-07-29,2026-07-29,288.561,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-05-01,2026-07-29,2026-07-29,291.298,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-06-01,2026-07-29,2026-07-29,294.957,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-07-01,2026-07-29,2026-07-29,294.913,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-08-01,2026-07-29,2026-07-29,295.097,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-09-01,2026-07-29,2026-07-29,296.349,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-10-01,2026-07-29,2026-07-29,298.007,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-11-01,2026-07-29,2026-07-29,298.786,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2022-12-01,2026-07-29,2026-07-29,298.832,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-01-01,2026-07-29,2026-07-29,300.42,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-02-01,2026-07-29,2026-07-29,301.45,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-03-01,2026-07-29,2026-07-29,301.821,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-04-01,2026-07-29,2026-07-29,302.845,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-05-01,2026-07-29,2026-07-29,303.334,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-06-01,2026-07-29,2026-07-29,304.014,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-07-01,2026-07-29,2026-07-29,304.609,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-08-01,2026-07-29,2026-07-29,306.082,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-09-01,2026-07-29,2026-07-29,307.276,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-10-01,2026-07-29,2026-07-29,307.696,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-11-01,2026-07-29,2026-07-29,308.148,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2023-12-01,2026-07-29,2026-07-29,308.741,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-01-01,2026-07-29,2026-07-29,309.698,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-02-01,2026-07-29,2026-07-29,310.967,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-03-01,2026-07-29,2026-07-29,312.345,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-04-01,2026-07-29,2026-07-29,313.023,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-05-01,2026-07-29,2026-07-29,313.175,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-06-01,2026-07-29,2026-07-29,313.044,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-07-01,2026-07-29,2026-07-29,313.569,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-08-01,2026-07-29,2026-07-29,314.062,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-09-01,2026-07-29,2026-07-29,314.732,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-10-01,2026-07-29,2026-07-29,315.631,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-11-01,2026-07-29,2026-07-29,316.528,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2024-12-01,2026-07-29,2026-07-29,317.604,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-01-01,2026-07-29,2026-07-29,318.961,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-02-01,2026-07-29,2026-07-29,319.679,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-03-01,2026-07-29,2026-07-29,319.785,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-04-01,2026-07-29,2026-07-29,320.302,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-05-01,2026-07-29,2026-07-29,320.62,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-06-01,2026-07-29,2026-07-29,321.435,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-07-01,2026-07-29,2026-07-29,322.169,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-08-01,2026-07-29,2026-07-29,323.291,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-09-01,2026-07-29,2026-07-29,324.245,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-11-01,2026-07-29,2026-07-29,325.063,,,fred,2026-07-29 06:20:39.598420,
CPIAUCSL,2025-12-01,2026-07-29,2026-07-29,326.031,,,fred,2026-07-29 06:20:39.598420,
