series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
GDP,2016-10-01,2017-01-27,2017-01-27,18860.8,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2017-02-28,2017-02-28,18855.5,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2017-03-30,2017-03-30,18869.4,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2017-07-28,2017-07-28,18905.5,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2017-10-27,2017-10-27,18905.545,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2018-07-27,2018-07-27,18979.245,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2019-07-26,2019-07-26,18991.883,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2020-07-30,2020-07-30,19032.58,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2016-10-01,2021-07-29,2021-07-29,18968.041,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2017-04-28,2017-04-28,19007.3,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2017-05-26,2017-05-26,19027.6,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2017-06-29,2017-06-29,19027.1,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2017-07-28,2017-07-28,19057.7,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2017-10-27,2017-10-27,19057.705,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2018-07-27,2018-07-27,19162.55,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2019-07-26,2019-07-26,19190.431,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2020-07-30,2020-07-30,19237.435,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-01-01,2021-07-29,2021-07-29,19153.912,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2017-07-28,2017-07-28,19226.7,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2017-08-30,2017-08-30,19246.7,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2017-09-28,2017-09-28,19250.0,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2017-10-27,2017-10-27,19250.009,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2018-07-27,2018-07-27,19359.123,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2019-07-26,2019-07-26,19356.649,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2020-07-30,2020-07-30,19379.232,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-04-01,2021-07-29,2021-07-29,19322.92,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2017-07-01,2017-10-27,2017-10-27,19495.476,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
