as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,000333.SHE,000333.SHE,PRU.US,PRU.US,1,2026-08-06,0.05614965421286592,1
2026-08-07,000333.SHE,000333.SHE,2328.HK,2328.HK,1,2026-08-06,0.05614965421286592,2
2026-08-07,000333.SHE,000333.SHE,AIG.US,AIG.US,1,2026-08-06,0.05614965421286592,3
2026-08-07,000333.SHE,000333.SHE,ALL.US,ALL.US,1,2026-08-06,0.05614965421286592,4
2026-08-07,000333.SHE,000333.SHE,MET.US,MET.US,1,2026-08-06,0.05614965421286592,5
2026-08-07,000333.SHE,000333.SHE,STT.US,STT.US,1,2026-08-06,0.05614965421286592,6
2026-08-07,000333.SHE,000333.SHE,TFC.US,TFC.US,1,2026-08-06,0.05614965421286592,7
2026-08-07,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,1,2026-08-06,0.05614965421286592,8
2026-08-07,000333.SHE,000333.SHE,601211.SHG,601211.SHG,1,2026-08-06,0.05614965421286592,9
2026-08-07,000333.SHE,000333.SHE,AFL.US,AFL.US,1,2026-08-06,0.05614965421286592,10
2026-08-07,000333.SHE,000333.SHE,USB.US,USB.US,1,2026-08-06,0.05614965421286592,11
2026-08-07,000333.SHE,000333.SHE,MTB.US,MTB.US,1,2026-08-06,0.05614965421286592,12
2026-08-07,000333.SHE,000333.SHE,5.HK,5.HK,1,2026-08-06,0.05614965421286592,13
2026-08-07,000333.SHE,000333.SHE,SREN.SW,SREN.SW,1,2026-08-06,0.05614965421286592,14
2026-08-07,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,1,2026-08-06,0.05614965421286592,15
2026-08-07,000333.SHE,000333.SHE,0002.HK,0002.HK,1,2026-08-06,0.05614965421286592,16
2026-08-07,000333.SHE,000333.SHE,NESN.SW,NESN.SW,1,2026-08-06,0.05614965421286592,17
2026-08-07,000333.SHE,000333.SHE,601998.SHG,601998.SHG,1,2026-08-06,0.05612002754698345,18
2026-08-07,000333.SHE,000333.SHE,2318.HK,2318.HK,1,2026-08-06,0.05608136397807829,19
2026-08-07,000333.SHE,000333.SHE,601009.SHG,601009.SHG,1,2026-08-06,0.05596331888287838,20
2026-08-07,000333.SHE,000333.SHE,601728.SHG,601728.SHG,1,2026-08-06,0.05591010313616161,21
2026-08-07,000333.SHE,000333.SHE,EN.PA,EN.PA,1,2026-08-06,0.05591010313616161,22
2026-08-07,000333.SHE,000333.SHE,TMUS.US,TMUS.US,1,2026-08-06,0.05591010313616161,23
2026-08-07,000333.SHE,000333.SHE,1113.HK,1113.HK,1,2026-08-06,0.055910103135643076,24
2026-08-07,000333.SHE,000333.SHE,1919.HK,1919.HK,1,2026-08-06,0.055910103135643076,25
2026-08-07,000333.SHE,000333.SHE,LOW.US,LOW.US,1,2026-08-06,0.055910103135643076,26
2026-08-07,000333.SHE,000333.SHE,600019.SHG,600019.SHG,1,2026-08-06,0.055910103135643076,27
2026-08-07,000333.SHE,000333.SHE,600406.SHG,600406.SHG,1,2026-08-06,0.055910103135643076,28
2026-08-07,000333.SHE,000333.SHE,002415.SHE,002415.SHE,1,2026-08-06,0.055910103135643076,29
2026-08-07,000333.SHE,000333.SHE,002352.SHE,002352.SHE,1,2026-08-06,0.055910103135643076,30
2026-08-07,000333.SHE,000333.SHE,TTE.PA,TTE.PA,1,2026-08-06,0.055910103135643076,31
2026-08-07,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,1,2026-08-06,0.055910103135643076,32
2026-08-07,000333.SHE,000333.SHE,JNJ.US,JNJ.US,1,2026-08-06,0.055910103135643076,33
2026-08-07,000333.SHE,000333.SHE,COP.US,COP.US,1,2026-08-06,0.055910103135643076,34
2026-08-07,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,1,2026-08-06,0.055910103135643076,35
2026-08-07,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,1,2026-08-06,0.055910103135643076,36
2026-08-07,000333.SHE,000333.SHE,GSK.US,GSK.US,1,2026-08-06,0.055910103135643076,37
2026-08-07,000333.SHE,000333.SHE,MDT.US,MDT.US,1,2026-08-06,0.055910103135643076,38
2026-08-07,000333.SHE,000333.SHE,LMT.US,LMT.US,1,2026-08-06,0.055910103135643076,39
2026-08-07,000333.SHE,000333.SHE,ROP.SW,ROP.SW,1,2026-08-06,0.055910103135643076,40
2026-08-07,000333.SHE,000333.SHE,HSY.US,HSY.US,1,2026-08-06,0.055910103135643076,41
2026-08-07,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,1,2026-08-06,0.055910103135643076,42
2026-08-07,000333.SHE,000333.SHE,OR.PA,OR.PA,1,2026-08-06,0.055910103135643076,43
2026-08-07,000333.SHE,000333.SHE,ADP.US,ADP.US,1,2026-08-06,0.05591010313564307,44
2026-08-07,000333.SHE,000333.SHE,EOG.US,EOG.US,1,2026-08-06,0.05591010313564307,45
2026-08-07,000333.SHE,000333.SHE,2057.HK,2057.HK,1,2026-08-06,0.055910103134654394,46
2026-08-07,000333.SHE,000333.SHE,FDX.US,FDX.US,1,2026-08-06,0.055910103134654394,47
2026-08-07,000333.SHE,000333.SHE,BUD.US,BUD.US,1,2026-08-06,0.055910103134654394,48
2026-08-07,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,1,2026-08-06,0.055910103134654394,49
2026-08-07,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,1,2026-08-06,0.055910103134654394,50
2026-08-07,000333.SHE,000333.SHE,AENA.MC,AENA.MC,1,2026-08-06,0.055910103134654394,51
2026-08-07,000333.SHE,000333.SHE,GD.US,GD.US,1,2026-08-06,0.055910103134654394,52
2026-08-07,000333.SHE,000333.SHE,603195.SHG,603195.SHG,1,2026-08-06,0.05591010313465439,53
2026-08-07,000333.SHE,000333.SHE,2020.HK,2020.HK,1,2026-08-06,0.05568497595066144,54
2026-08-07,000333.SHE,000333.SHE,FGR.PA,FGR.PA,1,2026-08-06,0.0556551144773885,55
2026-08-07,000333.SHE,000333.SHE,NVS.US,NVS.US,1,2026-08-06,0.055599659892877164,56
2026-08-07,000333.SHE,000333.SHE,1288.HK,1288.HK,1,2026-08-06,0.05557069225573418,57
2026-08-07,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,1,2026-08-06,0.05551877398087281,58
2026-08-07,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,1,2026-08-06,0.05523570732024226,59
2026-08-07,000333.SHE,000333.SHE,PRU.US,PRU.US,2,2026-08-05,0.05521382664265149,60
2026-08-07,000333.SHE,000333.SHE,2328.HK,2328.HK,2,2026-08-05,0.05521382664265149,61
2026-08-07,000333.SHE,000333.SHE,AIG.US,AIG.US,2,2026-08-05,0.05521382664265149,62
2026-08-07,000333.SHE,000333.SHE,ALL.US,ALL.US,2,2026-08-05,0.05521382664265149,63
2026-08-07,000333.SHE,000333.SHE,MET.US,MET.US,2,2026-08-05,0.05521382664265149,64
2026-08-07,000333.SHE,000333.SHE,STT.US,STT.US,2,2026-08-05,0.05521382664265149,65
2026-08-07,000333.SHE,000333.SHE,TFC.US,TFC.US,2,2026-08-05,0.05521382664265149,66
2026-08-07,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,2,2026-08-05,0.05521382664265149,67
2026-08-07,000333.SHE,000333.SHE,601211.SHG,601211.SHG,2,2026-08-05,0.05521382664265149,68
2026-08-07,000333.SHE,000333.SHE,AFL.US,AFL.US,2,2026-08-05,0.05521382664265149,69
2026-08-07,000333.SHE,000333.SHE,USB.US,USB.US,2,2026-08-05,0.05521382664265149,70
2026-08-07,000333.SHE,000333.SHE,MTB.US,MTB.US,2,2026-08-05,0.05521382664265149,71
2026-08-07,000333.SHE,000333.SHE,5.HK,5.HK,2,2026-08-05,0.05521382664265149,72
2026-08-07,000333.SHE,000333.SHE,SREN.SW,SREN.SW,2,2026-08-05,0.05521382664265149,73
