as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,000001.SHE,000001.SHE,HNR1.XETRA,HNR1.XETRA,1,2026-08-18,0.057500000000000016,1
2026-08-19,000001.SHE,000001.SHE,1398.HK,1398.HK,1,2026-08-18,0.057500000000000016,2
2026-08-19,000001.SHE,000001.SHE,601398.SHG,601398.SHG,1,2026-08-18,0.057500000000000016,3
2026-08-19,000001.SHE,000001.SHE,T.US,T.US,1,2026-08-18,0.057500000000000016,4
2026-08-19,000001.SHE,000001.SHE,601919.SHG,601919.SHG,1,2026-08-18,0.057500000000000016,5
2026-08-19,000001.SHE,000001.SHE,002142.SHE,002142.SHE,1,2026-08-18,0.057500000000000016,6
2026-08-19,000001.SHE,000001.SHE,600406.SHG,600406.SHG,1,2026-08-18,0.057500000000000016,7
2026-08-19,000001.SHE,000001.SHE,PGR.US,PGR.US,1,2026-08-18,0.057500000000000016,8
2026-08-19,000001.SHE,000001.SHE,2318.HK,2318.HK,1,2026-08-18,0.057500000000000016,9
2026-08-19,000001.SHE,000001.SHE,0939.HK,0939.HK,1,2026-08-18,0.057500000000000016,10
2026-08-19,000001.SHE,000001.SHE,VZ.US,VZ.US,1,2026-08-18,0.057500000000000016,11
2026-08-19,000001.SHE,000001.SHE,VLO.US,VLO.US,1,2026-08-18,0.057500000000000016,12
2026-08-19,000001.SHE,000001.SHE,DG.PA,DG.PA,1,2026-08-18,0.057500000000000016,13
2026-08-19,000001.SHE,000001.SHE,CVX.US,CVX.US,1,2026-08-18,0.057500000000000016,14
2026-08-19,000001.SHE,000001.SHE,BMY.US,BMY.US,1,2026-08-18,0.057500000000000016,15
2026-08-19,000001.SHE,000001.SHE,ALL.US,ALL.US,1,2026-08-18,0.057500000000000016,16
2026-08-19,000001.SHE,000001.SHE,AIG.US,AIG.US,1,2026-08-18,0.057500000000000016,17
2026-08-19,000001.SHE,000001.SHE,PUB.PA,PUB.PA,1,2026-08-18,0.057500000000000016,18
2026-08-19,000001.SHE,000001.SHE,600050.SHG,600050.SHG,1,2026-08-18,0.057500000000000016,19
2026-08-19,000001.SHE,000001.SHE,MET.US,MET.US,1,2026-08-18,0.057500000000000016,20
2026-08-19,000001.SHE,000001.SHE,002415.SHE,002415.SHE,1,2026-08-18,0.057500000000000016,21
2026-08-19,000001.SHE,000001.SHE,FGR.PA,FGR.PA,1,2026-08-18,0.057500000000000016,22
2026-08-19,000001.SHE,000001.SHE,601288.SHG,601288.SHG,1,2026-08-18,0.057500000000000016,23
2026-08-19,000001.SHE,000001.SHE,ABT.US,ABT.US,1,2026-08-18,0.057500000000000016,24
2026-08-19,000001.SHE,000001.SHE,LOW.US,LOW.US,1,2026-08-18,0.057500000000000016,25
2026-08-19,000001.SHE,000001.SHE,0728.HK,0728.HK,1,2026-08-18,0.057500000000000016,26
2026-08-19,000001.SHE,000001.SHE,603195.SHG,603195.SHG,1,2026-08-18,0.057500000000000016,27
2026-08-19,000001.SHE,000001.SHE,600741.SHG,600741.SHG,1,2026-08-18,0.057500000000000016,28
2026-08-19,000001.SHE,000001.SHE,601728.SHG,601728.SHG,1,2026-08-18,0.057500000000000016,29
2026-08-19,000001.SHE,000001.SHE,600019.SHG,600019.SHG,1,2026-08-18,0.057500000000000016,30
2026-08-19,000001.SHE,000001.SHE,1113.HK,1113.HK,1,2026-08-18,0.057500000000000016,31
2026-08-19,000001.SHE,000001.SHE,600585.SHG,600585.SHG,1,2026-08-18,0.057500000000000016,32
2026-08-19,000001.SHE,000001.SHE,1288.HK,1288.HK,1,2026-08-18,0.057500000000000016,33
2026-08-19,000001.SHE,000001.SHE,0001.HK,0001.HK,1,2026-08-18,0.057500000000000016,34
2026-08-19,000001.SHE,000001.SHE,DCC.LSE,DCC.LSE,1,2026-08-18,0.057500000000000016,35
2026-08-19,000001.SHE,000001.SHE,601658.SHG,601658.SHG,1,2026-08-18,0.057500000000000016,36
2026-08-19,000001.SHE,000001.SHE,COP.US,COP.US,1,2026-08-18,0.057500000000000016,37
2026-08-19,000001.SHE,000001.SHE,STT.US,STT.US,1,2026-08-18,0.057500000000000016,38
2026-08-19,000001.SHE,000001.SHE,FDX.US,FDX.US,1,2026-08-18,0.057500000000000016,39
2026-08-19,000001.SHE,000001.SHE,TTE.PA,TTE.PA,1,2026-08-18,0.057500000000000016,40
2026-08-19,000001.SHE,000001.SHE,XOM.US,XOM.US,1,2026-08-18,0.057500000000000016,41
2026-08-19,000001.SHE,000001.SHE,PG.US,PG.US,1,2026-08-18,0.057500000000000016,42
2026-08-19,000001.SHE,000001.SHE,600919.SHG,600919.SHG,1,2026-08-18,0.057500000000000016,43
2026-08-19,000001.SHE,000001.SHE,601838.SHG,601838.SHG,1,2026-08-18,0.057500000000000016,44
2026-08-19,000001.SHE,000001.SHE,GILD.US,GILD.US,1,2026-08-18,0.057500000000000016,45
2026-08-19,000001.SHE,000001.SHE,TTE.US,TTE.US,1,2026-08-18,0.057500000000000016,46
2026-08-19,000001.SHE,000001.SHE,601998.SHG,601998.SHG,1,2026-08-18,0.057500000000000016,47
2026-08-19,000001.SHE,000001.SHE,2057.HK,2057.HK,1,2026-08-18,0.057500000000000016,48
2026-08-19,000001.SHE,000001.SHE,DHL.XETRA,DHL.XETRA,1,2026-08-18,0.057500000000000016,49
2026-08-19,000001.SHE,000001.SHE,PSON.LSE,PSON.LSE,1,2026-08-18,0.057500000000000016,50
2026-08-19,000001.SHE,000001.SHE,CRH.US,CRH.US,1,2026-08-18,0.057500000000000016,51
2026-08-19,000001.SHE,000001.SHE,GD.US,GD.US,1,2026-08-18,0.057500000000000016,52
2026-08-19,000001.SHE,000001.SHE,BT-A.LSE,BT-A.LSE,1,2026-08-18,0.057500000000000016,53
2026-08-19,000001.SHE,000001.SHE,TFC.US,TFC.US,1,2026-08-18,0.057500000000000016,54
2026-08-19,000001.SHE,000001.SHE,NOC.US,NOC.US,1,2026-08-18,0.057500000000000016,55
2026-08-19,000001.SHE,000001.SHE,ROP.SW,ROP.SW,1,2026-08-18,0.057500000000000016,56
2026-08-19,000001.SHE,000001.SHE,BBVA.MC,BBVA.MC,1,2026-08-18,0.057500000000000016,57
2026-08-19,000001.SHE,000001.SHE,MCD.US,MCD.US,1,2026-08-18,0.057500000000000016,58
2026-08-19,000001.SHE,000001.SHE,BNZL.LSE,BNZL.LSE,1,2026-08-18,0.057500000000000016,59
2026-08-19,000001.SHE,000001.SHE,PM.US,PM.US,1,2026-08-18,0.057500000000000016,60
2026-08-19,000001.SHE,000001.SHE,AZN.LSE,AZN.LSE,1,2026-08-18,0.057500000000000016,61
2026-08-19,000001.SHE,000001.SHE,NXT.LSE,NXT.LSE,1,2026-08-18,0.057500000000000016,62
2026-08-19,000001.SHE,000001.SHE,SCHP.SW,SCHP.SW,1,2026-08-18,0.057500000000000016,63
2026-08-19,000001.SHE,000001.SHE,MDT.US,MDT.US,1,2026-08-18,0.057500000000000016,64
2026-08-19,000001.SHE,000001.SHE,FITB.US,FITB.US,1,2026-08-18,0.057500000000000016,65
2026-08-19,000001.SHE,000001.SHE,GSK.LSE,GSK.LSE,1,2026-08-18,0.057500000000000016,66
2026-08-19,000001.SHE,000001.SHE,600009.SHG,600009.SHG,1,2026-08-18,0.057500000000000016,67
2026-08-19,000001.SHE,000001.SHE,MTB.US,MTB.US,1,2026-08-18,0.057500000000000016,68
2026-08-19,000001.SHE,000001.SHE,CFR.SW,CFR.SW,1,2026-08-18,0.057500000000000016,69
2026-08-19,000001.SHE,000001.SHE,BN.PA,BN.PA,1,2026-08-18,0.057500000000000016,70
2026-08-19,000001.SHE,000001.SHE,ADM.US,ADM.US,1,2026-08-18,0.057500000000000016,71
2026-08-19,000001.SHE,000001.SHE,LMT.US,LMT.US,1,2026-08-18,0.057500000000000016,72
2026-08-19,000001.SHE,000001.SHE,CCEP.US,CCEP.US,1,2026-08-18,0.057500000000000016,73
