as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-13,000333.SHE,000333.SHE,601398.SHG,601398.SHG,1,2026-08-12,0.05750000000000001,1
2026-08-13,000333.SHE,000333.SHE,0939.HK,0939.HK,1,2026-08-12,0.05750000000000001,2
2026-08-13,000333.SHE,000333.SHE,600919.SHG,600919.SHG,1,2026-08-12,0.05750000000000001,3
2026-08-13,000333.SHE,000333.SHE,601728.SHG,601728.SHG,1,2026-08-12,0.05750000000000001,4
2026-08-13,000333.SHE,000333.SHE,PRU.US,PRU.US,1,2026-08-12,0.05750000000000001,5
2026-08-13,000333.SHE,000333.SHE,1113.HK,1113.HK,1,2026-08-12,0.05750000000000001,6
2026-08-13,000333.SHE,000333.SHE,2318.HK,2318.HK,1,2026-08-12,0.05750000000000001,7
2026-08-13,000333.SHE,000333.SHE,2328.HK,2328.HK,1,2026-08-12,0.05750000000000001,8
2026-08-13,000333.SHE,000333.SHE,1919.HK,1919.HK,1,2026-08-12,0.05750000000000001,9
2026-08-13,000333.SHE,000333.SHE,1288.HK,1288.HK,1,2026-08-12,0.05750000000000001,10
2026-08-13,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,1,2026-08-12,0.05750000000000001,11
2026-08-13,000333.SHE,000333.SHE,AIG.US,AIG.US,1,2026-08-12,0.05750000000000001,12
2026-08-13,000333.SHE,000333.SHE,ALL.US,ALL.US,1,2026-08-12,0.05750000000000001,13
2026-08-13,000333.SHE,000333.SHE,BMY.US,BMY.US,1,2026-08-12,0.05750000000000001,14
2026-08-13,000333.SHE,000333.SHE,ADP.US,ADP.US,1,2026-08-12,0.05750000000000001,15
2026-08-13,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,1,2026-08-12,0.05750000000000001,16
2026-08-13,000333.SHE,000333.SHE,MET.US,MET.US,1,2026-08-12,0.05750000000000001,17
2026-08-13,000333.SHE,000333.SHE,NVS.US,NVS.US,1,2026-08-12,0.05750000000000001,18
2026-08-13,000333.SHE,000333.SHE,PGR.US,PGR.US,1,2026-08-12,0.05750000000000001,19
2026-08-13,000333.SHE,000333.SHE,T.US,T.US,1,2026-08-12,0.05750000000000001,20
2026-08-13,000333.SHE,000333.SHE,LOW.US,LOW.US,1,2026-08-12,0.05750000000000001,21
2026-08-13,000333.SHE,000333.SHE,EOG.US,EOG.US,1,2026-08-12,0.05750000000000001,22
2026-08-13,000333.SHE,000333.SHE,3968.HK,3968.HK,1,2026-08-12,0.05750000000000001,23
2026-08-13,000333.SHE,000333.SHE,2020.HK,2020.HK,1,2026-08-12,0.05750000000000001,24
2026-08-13,000333.SHE,000333.SHE,601288.SHG,601288.SHG,1,2026-08-12,0.05750000000000001,25
2026-08-13,000333.SHE,000333.SHE,601169.SHG,601169.SHG,1,2026-08-12,0.05750000000000001,26
2026-08-13,000333.SHE,000333.SHE,600690.SHG,600690.SHG,1,2026-08-12,0.05750000000000001,27
2026-08-13,000333.SHE,000333.SHE,600019.SHG,600019.SHG,1,2026-08-12,0.05750000000000001,28
2026-08-13,000333.SHE,000333.SHE,600050.SHG,600050.SHG,1,2026-08-12,0.05750000000000001,29
2026-08-13,000333.SHE,000333.SHE,600406.SHG,600406.SHG,1,2026-08-12,0.05750000000000001,30
