ticker,distribution_research_signal_score,research_signal,research_only_flag,signal_commentary
0001.HK,98.64507563301132,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000001.SHE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000009.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0700.HK,79.37520157251754,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AC.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ACA.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ADP.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AI.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AIR.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AKE.PA,32.42494371527205,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AM.PA,84.68342764129918,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AMUN.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ATE.PA,49.913488574240034,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
BIM.PA,86.35599144165639,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BN.PA,77.56344380960256,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BNP.PA,91.79140016197739,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BOL.PA,63.74024947005414,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
BVI.PA,77.43294528976459,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CA.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CAP.PA,66.37165880043652,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CDI.PA,85.4410696212877,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
COFA.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
COV.PA,42.468133302201686,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
CS.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DEC.PA,89.56711883517421,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DG.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DSY.PA,60.29285005604052,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
EDEN.PA,41.34975695392966,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
EL.PA,40.49934151947106,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ELIS.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
EN.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ENGI.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ENX.PA,3.229499541528577,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ERF.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FGR.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FR.PA,40.491954437148635,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
GET.PA,18.850391195170243,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GFC.PA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
