security_id,ticker,company_name,region,country,currency,sector,market_cap_usd,avg_daily_traded_value_usd,revenue,revenue_growth,ebitda,ebitda_margin,net_income,net_income_margin,operating_cash_flow,capex,free_cash_flow,total_debt,cash,shareholders_equity,enterprise_value,dividend_yield,trailing_12m_dps,dividend_growth_3y,dividend_growth_5y,payout_ratio,positive_fcf_years_5,free_cash_flow_yield,fcf_margin,fcf_stability,cfo_to_net_income,net_debt_to_ebitda,interest_coverage,roe,roic,pe_ratio,pb_ratio,ev_ebitda,dividend_cut_flag_3y,cet1_ratio,solvency_ratio,npl_ratio,book_value_growth,instrument_type,listing_status,net_debt,debt_to_equity,earnings_stability_score,cash_flow_quality_score,balance_sheet_strength_score,financial_sector_strength_score,fcf_dividend_cover,dividend_stability_score,dividend_safety_score,dividend_income_usd,fcf_yield,dividend_yield_spread,valuation_score,valuation_percentile,daily_return,annualised_volatility,downside_volatility,var_5,cvar_5,max_drawdown_1y,momentum_6m,volatility_1y,beta_local_market,beta_global_market,beta_1y,sharpe_proxy,sortino_proxy,risk_score,average_daily_value_usd,average_volume,turnover_ratio,days_to_liquidate_1pct_nav,liquidity_score,liquidity_stress_score,days_to_liquidate,news_sentiment_7d,news_sentiment_30d,news_sentiment_90d,sentiment_momentum_30d,sentiment_momentum_90d,negative_news_intensity_30d,positive_news_intensity_30d,management_confidence_score,regulatory_risk_score,litigation_risk_score,governance_risk_score,credit_stress_score,dividend_language_score,cashflow_language_score,event_severity_score,governance_red_flag_count,controversy_score_90d,dividend_risk_score,cashflow_deterioration_score,abnormal_attention_score,alt_data_quality_score,sentiment_alt_data_score,news_sentiment_30d_raw,news_sentiment_90d_raw,dividend_risk_flag,regulatory_risk_flag,governance_risk_flag,credit_stress_flag,litigation_risk_flag,negative_sentiment_spike_flag,management_confidence_deterioration_flag,alt_data_exclusion_flag,alt_data_review_required_flag,negative_news_intensity,controversy_score,sentiment_momentum,as_of_date,new_risk_concept_count_30d,recurring_risk_concept_count_90d,concept_reoccurrence_intensity,concept_acceleration_score,semantic_drift_30d,semantic_drift_90d,narrative_instability_score,risk_reframing_score,positive_reframing_score,distress_similarity_score,dividend_risk_similarity_score,credit_stress_similarity_score,governance_risk_similarity_score,regulatory_risk_similarity_score,markov_neutral_to_negative_prob,markov_negative_to_distress_prob,markov_positive_to_dividend_risk_prob,markov_credit_stress_to_distress_prob,reframing_review_required_flag,reframing_exclusion_flag,narrative_reframing_score,regime_suitability_score,regime_weight_adjustment,regime_review_required_flag,regime_exclusion_flag,dominant_regime,regime_risk_score,regime_deterioration_probability,sentiment_alt_signal_score,ml_expected_risk_adjusted_return_score,ml_expected_risk_adjusted_score,feature_month,correlation_with_current_portfolio,incremental_portfolio_volatility,incremental_portfolio_var,incremental_portfolio_cvar,incremental_dividend_income,marginal_risk_contribution,incremental_sector_exposure,incremental_country_exposure,incremental_region_exposure,incremental_currency_exposure,concentration_impact_score,diversification_benefit_score,portfolio_fit_score,passes_hard_filters,final_recommendation_score,recommendation,target_weight,risk_management_flags,expected_total_return,expected_volatility,risk_adjusted_return,p5_return,p50_return,p95_return,horizon_months
WOLF006,WLF006,Wolf China Technology 6,Mainland China,China,CNY,Technology,34001024156.69973,111358268.68413502,103017947153.25581,-0.00200283950073344,31957769186.736492,0.31021555049232497,16730695874.958755,0.16240564229132956,29481112161.931988,4800620418.447564,23270696269.829132,108660644160.1398,52052942139.46989,27252296827.74445,90608726177.36966,0.037298186098711425,1.465265074315957,0.012082740180289004,0.051731478811038775,0.6546098663088376,4,0.6844116272081104,0.22588973002160698,84.46699276658916,1.7620971884413423,1.7713283330228176,18.69177091230347,0.051101479023499846,0.10646011277319949,16.632150951664443,1.2293748285998911,4.7082729305479205,0,,,,,Equity,Active,56607702020.669914,3.9872105036488827,84.46699276658916,89.1850652199845,51.49981591509811,,18.349729539039313,82.29166666666666,69.05142000894573,1268176526.5433693,0.6844116272081104,0.0005569993316840577,75.20833333333333,0.7520833333333333,0.0002748336514417197,0.35571693886128886,0.21142902838656025,-0.4150811663047669,-0.5383051285488918,-0.14996262809155525,0.2174801279273817,0.35571693886128886,1.0666666666666667,1.1083333333333334,1.0666666666666667,0.19469997797973973,0.32757129279659425,25.624999999999996,111358268.68413502,2227165.3736827006,0.003275144541850291,7.232511869275709e-06,91.66666666666666,8.333333333333343,7.232511869275709e-06,50.0,0.35,-0.1,22.5,-5.0,0.0,1.0,43.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,53.888888888888886,75,0,33.75,55.416666666666664,46.111111111111114,36,80,68.97916666666667,0.35,-0.1,False,False,False,False,False,False,False,False,False,0.0,33.75,22.5,2026-07-16,1,0,28,0.0,24.186120717030335,18.011098758187636,14.408879006550109,68.5206512544205,92.0,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,81.6155523093153,85.20966366979766,0.03,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,68.97916666666667,31.979648089281433,31.979648089281433,2026-07-01,0.2724608889992551,0.01002190737905299,0.02490018572029022,0.03557169388612889,30.03995908390218,91.66666666666666,0.18432331760615844,0.06761112490687857,0.06761112490687857,0.06761112490687857,90.30618326297491,90.15396076483735,74.14854678834534,False,71.55649793974939,Exclude,0.0,narrative_review;narrative_exclusion;,0.09321767795224808,0.30805990561031216,0.30259594401799905,-0.4150811663047669,0.09321767795224808,0.6015165222092631,9
WOLF021,WLF021,Wolf Hong Kong Utilities 21,Hong Kong,Hong Kong,HKD,Utilities,39906520779.637436,100256027.13482481,22514394447.03782,0.12399049486096089,3191499192.496634,0.14175372115844467,2464238417.83383,0.10945168539312171,4420068510.786368,1270280069.847288,3337670950.258861,10723481970.255632,5776115658.389521,9853634607.499523,44853887091.50355,0.03866531646389881,3.4576647770716598,-0.008357359847827199,0.046612884719818434,0.2783211082392333,5,0.08363723233827815,0.1482460902117664,84.35426629044272,1.7936854156635527,1.5501700027051877,6.928486419059635,0.06777108523812861,0.08128164437444232,7.299383717318809,0.9599086701569697,14.742364000740276,0,,,,,Equity,Active,4947366311.866112,1.0882768031700785,84.35426629044272,56.03751992475521,55.99131636829563,,2.1631074044452445,72.91666666666666,79.70863896068583,1542998254.9178355,0.08363723233827815,0.001924129696871446,58.54166666666667,0.5854166666666667,0.00030387649058710866,0.17546047630621808,0.10260777202865871,-0.15053757391731312,-0.21131886585383405,-0.20225681571097498,0.23728755990970596,0.17546047630621808,1.0833333333333333,0.8166666666666667,1.0833333333333333,0.43643376126659705,0.7463067769034415,63.12500000000001,100256027.13482481,2005120.5426964962,0.0025122718086208386,8.03343223362416e-06,83.33333333333334,16.666666666666657,8.03343223362416e-06,50.0,0.0,-0.38888888888888884,19.444444444444443,-19.444444444444443,0.0,0.0,50.0,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,50.0,44.444444444444436,75,1,53.75,68.75,55.555555555555564,36,80,52.77083333333333,0.0,-0.38888888888888884,False,False,False,False,False,False,False,False,False,0.0,53.75,19.444444444444443,2026-07-16,6,0,28,7.199999999999999,14.257456266019375,14.257456266019375,16.16264697055094,44.99999999999999,92.0,92.0,44.99999999999999,92.0,92.0,44.99999999999999,0.0,0.0,0.0,1.0,True,True,89.40933825736226,64.56469030290671,0.014564690302906712,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,52.77083333333333,46.8953508932452,46.8953508932452,2026-07-01,0.22582567668239384,0.004697913949910367,0.012282233341435267,0.01754604763062181,31.1410458800241,33.33333333333333,0.049731810280605915,0.049731810280605915,0.049731810280605915,0.049731810280605915,95.82145517755153,96.0268189719394,85.16817471649698,False,64.81603419497779,Exclude,0.0,narrative_review;narrative_exclusion;,0.10018525532083591,0.15195322984130244,0.6593163924548877,-0.15053757391731312,0.10018525532083591,0.3509080845589849,9
WOLF019,WLF019,Wolf United Kingdom Healthcare 19,UK,United Kingdom,GBP,Healthcare,12563013974.856976,58133181.29466018,63339675553.76792,0.03295247398154634,20092758644.326637,0.3172223171126011,11027499420.754354,0.1741009773785991,18767992025.88432,1296121644.1175108,13432430495.725952,36269308203.42795,2866922478.843733,20420294495.6245,45965399699.44119,0.054120429765673314,3.665857745879639,-0.011361748744955718,-0.006158873291769097,0.8251780895473789,5,1.0692044538523149,0.21206977109195013,44.48552196591271,1.7019263669660174,1.6624091452975107,18.426226462917594,0.1452035223371878,0.1403907060180406,7.28241170686246,4.709485529288072,7.443619872675072,0,,,,,Equity,Active,33402385724.584213,1.776140310376006,44.48552196591271,81.39710439318254,65.33004156877328,,19.756022974719126,56.25,58.53721442798219,679915715.4714193,1.0692044538523149,0.017379242998645947,71.04166666666667,0.7104166666666667,-9.092028986072351e-05,0.13991810371029725,0.09393189007514889,-0.18230212664748296,-0.23077117955246823,-0.2193037889178273,-0.07652535246224601,0.13991810371029725,0.9333333333333333,0.7125,0.9333333333333333,-0.16375231251233807,-0.2439204941641435,71.04166666666667,58133181.29466018,1162663.6258932035,0.004627327599173669,1.3854394032173497e-05,50.0,50.0,1.3854394032173497e-05,50.0,0.0,-0.4222222222222222,21.11111111111111,-21.11111111111111,0.0,0.0,36.666666666666664,33.333333333333336,0.0,33.333333333333336,0.0,58.888888888888886,48.888888888888886,75,1,53.75,59.861111111111114,51.111111111111114,36,80,56.77083333333333,0.0,-0.4222222222222222,False,False,False,False,False,False,False,False,False,0.0,53.75,21.11111111111111,2026-07-16,4,0,27,2.962962962962963,20.36146628187273,19.04988427903772,13.643948119518589,92.0,68.5,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,67.71401297012036,70.48802504979376,0.020488025049793763,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,56.77083333333333,41.89341789162007,41.89341789162007,2026-07-01,0.2825676682393842,0.003984452043502795,0.009794267259720808,0.013991810371029726,43.58859413327328,12.5,0.11951080208592003,0.15204122175316614,0.15204122175316614,0.15204122175316614,88.77526694810032,86.934442513037,84.29051040890656,False,64.0,Exclude,0.0,narrative_review;narrative_exclusion;,0.01763271658558118,0.12117263226246314,0.1455173190212477,-0.18230212664748296,0.01763271658558118,0.21756755981864534,9
WOLF003,WLF003,Wolf France Utilities 3,EU ex-DACH,France,EUR,Utilities,9381783962.000809,117123437.4931372,49286716610.7146,0.11506714391296388,18391158059.751186,0.3731463429591306,8255712823.169728,0.16750381017215077,8914457183.077139,1624890855.0542119,4632843636.790775,20919838016.843246,7893887333.165238,16048895437.312904,22407734645.678818,0.02788038770200813,3.3876649920880597,-0.0029467835851722003,0.04651031835736402,0.41055160768508575,4,0.49381265392117923,0.09399781432759564,82.4774014691916,1.0797925477808092,0.7082724557832568,10.09247069200459,0.12259967317037299,0.09068850651745894,9.104495893852224,4.857323585033916,11.8244082315662,0,,,,,Equity,Active,13025950683.678009,1.3035064063166388,82.4774014691916,66.87673910497975,65.35546520398329,,17.7118288023524,76.04166666666666,68.27787647453953,261567774.19706446,0.49381265392117923,-0.008860799065019236,56.04166666666666,0.5604166666666666,0.0003730394065762606,0.21751991066235,0.14603218503090978,-0.19991302718664639,-0.27526413457165305,-0.14734808245411146,0.3450044371838985,0.21751991066235,1.1166666666666667,0.8583333333333334,1.1166666666666667,0.43217161211113414,0.6437343277259049,61.24999999999999,117123437.4931372,2342468.749862744,0.012484132865084525,6.876505823586266e-06,100.0,0.0,6.876505823586266e-06,1.666666666666667,-0.38888888888888884,-0.38888888888888884,0.0,-19.444444444444443,2.0,1.0,50.0,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,50.0,44.444444444444436,75,1,83.75,68.75,75.55555555555557,36,80,39.52083333333333,-0.38888888888888884,-0.38888888888888884,False,False,False,False,False,False,False,False,False,2.0,83.75,0.0,2026-07-16,5,0,28,0.0,11.795885322140586,22.685474825941416,18.14837986075313,92.0,56.75,92.0,44.99999999999999,92.0,92.0,44.99999999999999,0.0,0.0,0.0,1.0,True,True,63.650405034811726,85.98059009942216,0.03,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,39.52083333333333,46.223518076609466,46.223518076609466,2026-07-01,0.36661286317357833,0.006742766130602553,0.015226393746364501,0.021751991066235002,22.45486425519735,41.66666666666667,0.049731810280605915,0.21859200397318104,0.3929153215793395,0.5307350384901912,81.97988577104545,75.32157933945865,67.31110317854483,False,64.0,Exclude,0.0,narrative_review;narrative_exclusion;,0.11091029077650609,0.18837776846251666,0.5887652862740805,-0.19991302718664639,0.11091029077650609,0.4217336087396586,9
WOLF024,WLF024,Wolf France Technology 24,EU ex-DACH,France,EUR,Technology,35485575733.685524,36022716.26376881,65998565058.5453,0.06446150223819863,16488939921.41735,0.24983785491079263,5934560488.464882,0.08991953814754178,10347878395.436802,5000185178.152748,16945859655.367502,11383829112.132557,5224624828.6064205,23226167783.424217,41644780017.21166,0.038152260457853665,2.851307157537404,0.06478603487689968,-0.0137326795027277,0.7480892275459228,4,0.47754219298973477,0.25676103170327036,58.12234882480656,1.7436638173206205,0.3735354918435961,3.1896976251978595,0.13294201721873228,0.18335423947040874,27.94204487091125,3.431469992030051,5.037938621936873,0,,,,,Equity,Active,6159204283.526136,0.4901294616607754,58.12234882480656,85.9994697649613,75.32679935143236,,12.516747035664368,77.08333333333334,54.42276931135193,1353854927.8884618,0.47754219298973477,0.0014110736908262977,53.541666666666664,0.5354166666666667,0.000506686470462166,0.158886605710005,0.10653703522589637,-0.23335531614514027,-0.2883952508915187,-0.15188684824954546,-0.11643260219906548,0.158886605710005,1.15,0.775,1.15,0.8036233764695846,1.1985033212697187,70.625,36022716.26376881,720454.3252753761,0.0010151368695301565,2.235811408841651e-05,25.0,75.0,2.235811408841651e-05,50.0,0.0,0.35,-17.5,17.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,70.0,63.33333333333333,75,0,33.75,48.75,36.66666666666667,36,80,62.4375,0.0,0.35,False,False,False,False,False,False,False,False,False,0.0,33.75,-17.5,2026-07-16,10,0,28,8.333333333333334,16.205237563299818,16.205237563299818,14.866979623966538,92.0,44.99999999999999,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,61.53325509400838,57.17296925897317,0.007172969258973169,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,62.4375,39.37825648822296,39.37825648822296,2026-07-01,0.4069903153712442,0.0051176914071855446,0.011122062399700351,0.015888660571000503,30.72783057275534,25.0,0.18432331760615844,0.21859200397318104,0.3929153215793395,0.5307350384901912,77.2691830146511,70.61087658306431,70.6553963868885,False,62.10053931096833,Exclude,0.0,narrative_review;narrative_exclusion;,-0.006315585316329397,0.13759983686594598,-0.04589820351663815,-0.23335531614514027,-0.006315585316329397,0.22072414551248148,9
WOLF018,WLF018,Wolf Netherlands Technology 18,EU ex-DACH,Netherlands,EUR,Technology,42790467203.546906,24357620.371945713,108189867425.92052,0.12151822184719963,19456438498.84752,0.1798360508406176,8049933621.479499,0.07440561498969789,12375791752.392689,6023494923.244562,16530588233.287846,12992159925.816404,6584043650.78313,38634691152.80448,49198583478.580185,0.023451092252821097,4.472970940477899,0.06601074625929987,0.06681674018707218,0.8172314609434369,3,0.386314740492425,0.152792388294649,87.9322357834502,1.5373781119599021,0.3293571058964801,16.84596627222013,0.15755632630956506,0.16841371845015388,17.239511352496827,2.753095161317483,4.624560179426244,0,,,,,Equity,Active,6408116275.033275,0.3362822255891984,87.9322357834502,72.58644715669004,89.82940043924182,,16.47320885217841,95.83333333333334,57.48588014308075,1003483193.931694,0.386314740492425,-0.01329009451420627,63.95833333333334,0.6395833333333334,0.0007442333405509002,0.25363668165454895,0.13855909388675094,-0.293671174979659,-0.38153349883742926,-0.1645616488851308,0.17057530581342606,0.25363668165454895,1.1666666666666667,0.9208333333333334,1.1666666666666667,0.7394309080035357,1.3535510124807486,53.33333333333334,24357620.371945713,487152.40743891423,0.0005692300636980824,3.306562741767798e-05,12.5,87.5,3.306562741767798e-05,50.0,0.0,-0.1,5.0,-5.0,0.0,0.0,43.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,53.888888888888886,75,0,33.75,55.416666666666664,46.111111111111114,36,80,61.10416666666667,0.0,-0.1,False,False,False,False,False,False,False,False,False,0.0,33.75,5.0,2026-07-16,0,0,28,0.0,0.0,24.186120717030335,14.408879006550109,44.99999999999999,92.0,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,89.84778024836247,50.120058050078256,0.00012005805007825642,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,61.10416666666667,38.97344811297174,38.97344811297174,2026-07-01,0.4069903153712442,0.00816956382478,0.017754567715818428,0.025363668165454895,18.88750970042211,54.166666666666664,0.18432331760615844,0.18432331760615844,0.3929153215793395,0.5307350384901912,78.12590017382666,71.46759374223987,61.11851254035261,False,61.914018091136796,Exclude,0.0,liquidity_stress;narrative_review;narrative_exclusion;,0.06876091093364364,0.21965580964442585,0.3130393457152458,-0.293671174979659,0.06876091093364364,0.43119299684694623,9
WOLF012,WLF012,Wolf United Kingdom Technology 12,UK,United Kingdom,GBP,Technology,87392124171.1464,107388292.31601933,49956692923.21749,-0.01962701237753728,7168128304.840654,0.14348684601396522,4539540756.874414,0.09086952100395446,6457389289.141751,1408329242.2280276,8556511767.581461,15363300233.683077,9923056907.194632,30659853340.78826,92832367497.63484,0.021325365662748938,1.8386343763990587,0.05196983506091059,0.033453627959050825,0.3836539546527088,4,0.0979094151645132,0.17127858684986735,69.66135227113021,1.4224763329557202,0.7589489327101798,18.917994963489495,0.19274278712573206,0.13150077554013884,25.650849261345222,4.951009738701435,4.959404312425811,0,,,,,Equity,Active,5440243326.488445,0.5010885102064252,69.66135227113021,59.198700450449905,83.328383650711,,4.591218585083442,84.37500000000001,61.45031780034894,1863669003.9940567,0.0979094151645132,-0.01541582110427843,42.08333333333333,0.4208333333333333,-0.00036837988482992716,0.34643818011393923,0.2054090988708268,-0.535963786383843,-0.655973492311651,-0.33527070793817915,-0.18972591226232105,0.34643818011393923,0.8666666666666667,1.0875,0.8666666666666667,-0.2679604509716869,-0.4519358270274076,11.250000000000004,107388292.31601933,2147765.8463203865,0.0012288097278161242,7.499886464624011e-06,87.5,12.5,7.499886464624011e-06,50.0,0.0,-0.1,5.0,-5.0,0.0,0.0,43.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,53.888888888888886,75,0,33.75,55.416666666666664,46.111111111111114,36,80,61.10416666666667,0.0,-0.1,False,False,False,False,False,False,False,False,False,0.0,33.75,5.0,2026-07-16,0,0,28,0.0,0.0,20.962211496616522,14.408879006550109,44.99999999999999,92.0,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,89.84778024836247,63.799277896788794,0.013799277896788795,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,61.10416666666667,22.541797784326832,22.541797784326832,2026-07-01,0.3020114228954557,0.010067612233924474,0.024250672607975747,0.03464381801139393,17.175449504777994,87.5,0.18432331760615844,0.15204122175316614,0.15204122175316614,0.15204122175316614,86.50682890489199,84.66600446982866,61.34727568082113,False,61.650809921941196,Exclude,0.0,narrative_review;narrative_exclusion;,-0.04092374943163461,0.30002426481952027,-0.13640146558229985,-0.535963786383843,-0.04092374943163461,0.4541162875205738,9
WOLF022,WLF022,Wolf Germany Financials 22,DACH,Germany,EUR,Financials,63323594078.20017,38859263.683080845,101602021555.93674,0.12129734986279869,37936613567.05627,0.3733844365111413,14662720882.172829,0.1443152474490904,19679821986.294746,8636763603.237871,23628379647.833256,132978153884.97614,7123900595.061872,28115851767.58818,189177847368.11444,0.05487679933151711,3.8376666496799587,0.011880498588666282,0.03431204167894229,0.8325921042011922,2,0.37313705881340015,0.2325581645521168,55.44061055193106,1.342167128764061,3.31748781602385,17.53490242379482,0.048276737596540394,0.11853649423118456,10.218411984000312,0.8024621769787832,7.932614025158393,1,0.10248265664614209,2.322085841911927,0.014791084455084515,0.11029404040347206,Equity,Active,125854253289.91426,4.729650553865586,55.44061055193106,74.30146006469349,68.36460988600292,68.36460988600292,6.799541215208925,41.04166666666666,58.768530728303524,3474996165.179836,0.37313705881340015,0.018135612564489742,74.16666666666669,0.7416666666666668,-0.0008347140649773615,0.32357780676210907,0.16973315854862225,-0.4313476042337788,-0.5434382445365142,-0.322076074582651,-0.03377104161211042,0.32357780676210907,0.8166666666666667,1.025,0.8166666666666667,-0.650069133229958,-1.2392861016254417,25.625000000000007,38859263.683080845,777185.2736616168,0.0006136616888026349,2.072607465155516e-05,29.166666666666668,70.83333333333333,2.072607465155516e-05,50.0,0.0,-0.06666666666666671,3.3333333333333357,-3.3333333333333357,0.0,0.0,56.666666666666664,0.0,33.333333333333336,0.0,33.333333333333336,54.444444444444436,49.444444444444436,75,0,33.75,64.30555555555557,50.555555555555564,36,80,57.10416666666667,0.0,-0.06666666666666671,False,False,False,False,False,False,False,False,False,0.0,33.75,3.3333333333333357,2026-07-16,3,0,27,3.4782608695652173,18.924015437719667,18.924015437719667,19.57400588386895,92.082605017682,86.56806275928444,69.56961026410761,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,0.0,True,False,74.08416092304904,54.1106524215729,0.004110652421572901,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,57.10416666666667,28.269499418728515,28.269499418728515,2026-07-01,0.35365036006953066,0.009904558371400047,0.022650446473347637,0.03235778067621091,44.197774181603876,75.0,0.01,0.14781971691085177,0.38770052148000994,0.5307350384901912,85.13980630742488,78.58579587782468,74.89635326131942,False,60.92081424770267,Exclude,0.0,narrative_review;,0.031026287015004705,0.28022660075683853,0.11071856465877483,-0.4313476042337788,0.031026287015004705,0.49340017826378824,9
WOLF015,WLF015,Wolf Germany Utilities 15,DACH,Germany,EUR,Utilities,14731764794.011757,82599776.48260964,86153037291.201,0.04185155522818719,20411305893.181698,0.2369191677385743,9745803304.890045,0.11312199327284082,9971280512.379713,1967085712.3549962,5054972068.880841,19569743858.297638,5322119979.623539,24220267044.662045,28979388672.685856,0.020118546683524998,3.1547170629368004,-0.006492917148752834,0.08170380042926162,0.660120556678284,5,0.34313418246642197,0.05867433381129462,91.2953473755285,1.0231358257945276,0.6980260818801138,4.404983476590727,0.190590493385881,0.196994079141365,12.3912649112287,1.7041097602678206,6.196398154303445,0,,,,,Equity,Active,14247623878.674099,0.8079904248046124,91.2953473755285,55.36542773305097,71.38949519963127,,17.055614794850626,77.08333333333334,60.16365274970957,296381697.73903555,0.34313418246642197,-0.01662264008350237,67.5,0.675,0.0009476972351202174,0.331476898264451,0.2055654998479248,-0.4752249735224432,-0.5900519393883169,-0.3666923744509476,-0.05550883112785876,0.331476898264451,1.1833333333333333,1.0666666666666667,1.1833333333333333,0.720471636185534,1.1617693797206783,10.20833333333333,82599776.48260964,1651995.529652193,0.00560691659401087,9.750631712297272e-06,62.5,37.5,9.750631712297272e-06,50.0,0.0,-0.38888888888888884,19.444444444444443,-19.444444444444443,0.0,0.0,50.0,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,50.0,44.444444444444436,75,1,53.75,68.75,55.555555555555564,36,80,52.77083333333333,0.0,-0.38888888888888884,False,False,False,False,False,False,False,False,False,0.0,53.75,19.444444444444443,2026-07-16,0,0,28,0.0,0.0,11.795885322140586,18.14837986075313,92.0,44.99999999999999,92.0,44.99999999999999,92.0,92.0,44.99999999999999,0.0,0.0,0.0,1.0,True,True,60.712905034811726,61.682278462398344,0.011682278462398344,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,52.77083333333333,27.094127360647455,27.094127360647455,2026-07-01,0.3655699031537125,0.01026487729317587,0.02320338287851157,0.0331476898264451,16.203477498911035,83.33333333333334,0.049731810280605915,0.14781971691085177,0.38770052148000994,0.5307350384901912,83.74919294760367,77.19518251800348,56.679954577435645,False,59.41197733192347,Exclude,0.0,narrative_review;narrative_exclusion;,-0.001563739325713881,0.28706741466468444,-0.005447289541867515,-0.4752249735224432,-0.001563739325713881,0.4720974948710154,9
WOLF007,WLF007,Wolf Hong Kong Healthcare 7,Hong Kong,Hong Kong,HKD,Healthcare,58303995687.179146,99085870.36595793,20402387257.45679,0.1058306434023705,3396378876.090364,0.16646967990714098,2097248868.914828,0.10279428786689226,3599374865.2111263,1405377431.7700455,4164473989.16512,10293234453.646198,5947661425.646684,13719415858.293495,62649568715.178665,0.026681883095610457,3.7544849515314622,0.04006267077221347,0.024045874541069816,0.6741476460544578,2,0.07142690548189777,0.2041169955561481,78.31376459553903,1.7162364078773054,1.2794723988513867,12.709870201313972,0.22121938227865198,0.1761103800901201,12.571420665924574,1.4668839478108764,15.819477218642035,0,,,,,Equity,Active,4345573027.999515,0.7502676906920827,78.31376459553903,57.954419585774474,74.1090545225508,,2.6769814269086765,79.16666666666667,54.81297551530522,1555660396.9322903,0.07142690548189777,-0.01005930367141691,41.04166666666666,0.4104166666666666,-0.0001952304881935705,0.136849548949116,0.08701146913137445,-0.1761657081405027,-0.22357178249505327,-0.1512110680091271,-0.002090212498964572,0.136849548949116,0.8833333333333333,0.6916666666666667,0.8833333333333333,-0.3595048971851037,-0.565420668285671,85.20833333333333,99085870.36595793,1981717.4073191585,0.001699469636653849,8.128303228557038e-06,79.16666666666666,20.833333333333343,8.128303228557038e-06,50.0,-0.15,-0.4222222222222222,13.61111111111111,-21.11111111111111,1.0,1.0,36.666666666666664,33.333333333333336,0.0,33.333333333333336,0.0,58.888888888888886,48.888888888888886,75,1,68.75,59.861111111111114,61.111111111111114,36,80,51.14583333333333,-0.15,-0.4222222222222222,False,False,False,False,False,False,False,False,False,1.0,68.75,13.61111111111111,2026-07-16,9,0,27,3.7037037037037033,17.73830227620271,15.952758105240072,13.082067599940245,76.36086833922734,92.0,92.0,62.720397857464086,92.0,92.082605017682,80.1620333377176,0.0,0.0,0.0,1.0,True,True,79.20317918128536,50.22620809702349,0.00022620809702348765,False,False,steady_state_low_chaos,51.85200199701064,0.4249255603324549,51.14583333333333,43.999780771596605,43.999780771596605,2026-07-01,0.24675937422398808,0.003750058250827887,0.00957946842643812,0.0136849548949116,21.489588645204662,8.333333333333332,0.11951080208592003,0.049731810280605915,0.049731810280605915,0.049731810280605915,93.37919046436554,93.58455425875341,80.22653598625942,False,59.225470312247076,Exclude,0.0,narrative_review;narrative_exclusion;,0.01938434857201847,0.11851518588637648,0.16356004023486692,-0.1761657081405027,0.01938434857201847,0.21493440528453966,9
