frame_id,document_id,security_id,ticker,publication_timestamp,frame_text,concepts_in_frame,frame_label,frame_polarity,frame_severity,frame_confidence,source_type
FRAME-NARR-001-1-WOLF001,NARR-001-1,WOLF001,WLF001,2026-07-22,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-001-2-WOLF001,NARR-001-2,WOLF001,WLF001,2026-07-01,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-001-3-WOLF001,NARR-001-3,WOLF001,WLF001,2026-06-10,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-001-4-WOLF001,NARR-001-4,WOLF001,WLF001,2026-05-20,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-001-5-WOLF001,NARR-001-5,WOLF001,WLF001,2026-04-29,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-002-1-WOLF002,NARR-002-1,WOLF002,WLF002,2026-07-17,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-002-2-WOLF002,NARR-002-2,WOLF002,WLF002,2026-06-26,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-002-3-WOLF002,NARR-002-3,WOLF002,WLF002,2026-06-05,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-002-4-WOLF002,NARR-002-4,WOLF002,WLF002,2026-05-15,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-002-5-WOLF002,NARR-002-5,WOLF002,WLF002,2026-04-24,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-003-1-WOLF003,NARR-003-1,WOLF003,WLF003,2026-07-12,cost pressure guidance cut margin pressure profit warning weak demand,cost pressure|guidance cut|margin pressure|profit warning|weak demand,margin_pressure_frame,negative,85.0,80.0,analyst_commentary
FRAME-NARR-003-2-WOLF003,NARR-003-2,WOLF003,WLF003,2026-06-21,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-003-3-WOLF003,NARR-003-3,WOLF003,WLF003,2026-05-31,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-003-4-WOLF003,NARR-003-4,WOLF003,WLF003,2026-05-10,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-003-5-WOLF003,NARR-003-5,WOLF003,WLF003,2026-04-19,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-004-1-WOLF004,NARR-004-1,WOLF004,WLF004,2026-07-07,credit downgrade debt refinancing pressure distress impairment liquidity pressure,credit downgrade|debt refinancing pressure|distress|impairment|liquidity pressure,credit_stress_frame,negative,90.0,80.0,news
FRAME-NARR-004-2-WOLF004,NARR-004-2,WOLF004,WLF004,2026-06-16,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-004-3-WOLF004,NARR-004-3,WOLF004,WLF004,2026-05-26,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-004-4-WOLF004,NARR-004-4,WOLF004,WLF004,2026-05-05,cash flow dividend increase guidance raised major contract win margin expansion pricing power resilient demand share buyback strong cash flow,cash flow|dividend increase|guidance raised|major contract win|margin expansion|pricing power|resilient demand|share buyback|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
FRAME-NARR-004-5-WOLF004,NARR-004-5,WOLF004,WLF004,2026-04-14,annual report released board meeting update ordinary dividend confirmed quarterly trading update,annual report released|board meeting update|ordinary dividend confirmed|quarterly trading update,neutral_update_frame,positive,30.0,80.0,news
FRAME-NARR-005-1-WOLF005,NARR-005-1,WOLF005,WLF005,2026-07-02,governance concern litigation risk management resignation regulatory probe,governance concern|litigation risk|management resignation|regulatory probe,governance_risk_frame,negative,85.0,80.0,news
FRAME-NARR-005-2-WOLF005,NARR-005-2,WOLF005,WLF005,2026-06-11,cash flow deleveraging dividend increase ordinary dividend confirmed strong cash flow,cash flow|deleveraging|dividend increase|ordinary dividend confirmed|strong cash flow,dividend_strength_frame,positive,45.0,80.0,news
